actual,predicted_linear,predicted_xgboost
994.3,996.82,994.84
994.0,995.79,993.52
993.9,996.33,994.28
993.8,997.08,994.19
993.6,994.1,993.17
993.4,994.08,992.91
993.4,994.47,993.42
993.5,994.53,992.68
993.8,990.31,992.71
994.4,990.26,992.52
994.5,990.12,992.62
994.7,991.09,994.1
994.6,992.06,993.97
994.8,992.35,994.11
994.6,992.82,994.28
994.7,993.53,994.01
994.8,993.05,994.45
995.1,993.43,994.81
995.6,994.4,994.74
995.6,992.91,994.85
995.5,992.77,994.51
995.3,990.12,993.3
995.0,993.46,994.29
994.7,993.87,993.87
994.7,993.12,992.57
994.4,994.93,991.48
994.2,993.83,991.42
993.6,992.19,991.52
993.0,992.28,992.11
992.6,992.35,992.23
992.6,993.15,992.41
992.7,994.0,992.18
993.4,990.97,992.45
993.7,991.84,992.57
993.8,989.52,993.24
994.8,994.27,992.54
994.3,993.28,993.12
993.8,994.07,993.3
993.9,992.34,993.05
993.9,993.51,993.4
994.4,992.72,992.35
994.8,992.68,993.99
995.3,993.48,994.64
995.9,992.64,995.16
995.9,993.53,995.81
995.7,995.12,994.31
995.9,994.06,993.54
996.0,995.07,994.2
995.8,996.2,994.28
995.7,994.96,993.52
995.4,996.68,993.42
995.2,995.05,994.7
995.2,994.19,993.42
995.1,993.28,993.8
995.0,992.05,992.5
995.1,992.46,993.1
995.8,991.56,992.51
996.4,991.03,992.13
996.7,989.23,993.77
996.5,990.09,994.58
996.2,989.45,994.54
996.7,991.36,994.5
996.8,992.46,994.4
996.9,992.42,994.41
996.7,991.38,994.3
996.8,992.91,994.69
997.3,992.8,994.18
998.1,992.69,995.18
999.5,993.02,994.43
1000.0,995.14,993.57
999.5,992.85,994.14
998.7,993.4,991.87
997.8,995.28,994.1
997.9,994.32,994.44
997.3,995.22,994.38
996.7,993.71,993.3
996.2,992.87,994.07
995.9,992.8,993.59
995.7,992.04,993.76
995.9,991.62,993.42
997.0,992.2,993.43
997.2,992.45,993.86
997.1,990.49,993.24
997.0,991.95,993.44
996.5,991.17,993.33
996.5,991.29,993.89
996.4,992.05,992.64
996.4,991.27,993.66
996.3,992.14,994.69
996.6,992.53,994.93
996.5,992.54,994.89
996.2,992.82,994.97
995.9,992.64,994.29
995.9,992.52,994.4
995.4,991.76,993.6
994.4,991.74,993.02
993.6,990.68,993.0
992.8,991.18,994.37
992.6,989.72,991.29
992.1,989.89,990.82
991.7,989.44,989.98
992.0,989.79,992.79
992.0,991.75,992.43
991.9,992.09,993.43
991.6,992.91,993.01
991.9,991.58,992.8
991.4,991.92,993.87
990.6,994.71,993.22
990.3,992.17,992.36
989.8,994.29,992.41
989.9,992.75,992.17
990.1,993.47,993.64
990.0,992.09,994.32
990.1,993.22,994.18
990.4,993.44,994.45
990.5,993.04,993.16
990.7,993.14,993.96
990.8,993.21,992.72
990.8,993.1,993.44
990.7,993.57,993.8
990.2,992.68,993.44
991.4,994.34,989.64
991.4,993.04,988.84
991.5,993.94,989.93
992.1,993.32,989.44
993.1,994.25,991.36
993.4,995.43,991.3
993.9,994.11,990.81
994.1,992.91,990.21
994.0,993.27,989.85
993.5,993.49,990.91
993.3,994.4,991.99
993.6,993.6,991.77
994.3,993.53,991.4
994.9,993.7,992.33
995.1,993.53,992.92
995.9,992.32,991.87
996.3,994.43,996.33
997.0,993.02,994.79
997.3,994.88,997.55
997.6,995.27,997.82
997.6,997.01,996.28
997.8,996.15,997.48
997.5,995.86,997.25
997.3,996.29,997.27
997.0,995.73,997.74
997.1,994.47,995.49
996.8,994.88,995.47
997.2,995.3,996.24
997.2,994.18,995.73
997.4,994.42,995.7
997.8,994.04,994.52
998.2,993.98,995.03
998.6,993.72,994.92
998.3,992.12,994.14
997.6,993.81,995.12
997.3,994.24,995.62
997.1,990.46,995.85
996.7,992.62,995.19
997.6,992.31,994.91
997.6,991.87,995.05
997.9,993.0,995.82
998.0,993.76,995.67
997.6,994.04,995.6
997.3,992.59,993.9
997.6,990.73,990.0
997.4,995.15,994.76
996.9,995.44,993.98
996.6,994.19,992.42
996.0,994.8,992.78
995.6,992.03,991.98
994.7,994.13,993.0
995.2,993.12,991.43
995.7,993.17,991.8
996.0,994.43,992.49
996.8,991.72,989.43
996.4,992.11,990.5
996.1,991.98,990.3
995.5,992.28,991.01
995.3,991.92,990.09
994.9,992.05,990.29
994.9,992.78,991.43
995.1,993.36,991.88
995.4,993.64,991.77
995.9,993.24,991.84
996.5,995.05,994.28
996.5,996.08,994.86
996.3,995.96,994.13
996.4,994.33,993.37
996.6,994.5,993.09
996.2,994.09,992.88
995.8,994.32,993.94
995.5,993.58,993.12
995.3,993.7,995.04
995.1,993.27,993.72
995.1,993.07,993.73
995.3,992.8,993.82
995.3,993.5,994.26
995.8,993.36,993.92
995.5,993.74,995.22
995.3,992.27,993.82
995.4,993.55,994.52
994.8,993.3,993.91
995.1,994.27,994.69
994.9,993.39,994.13
994.7,990.28,993.58
994.5,994.17,994.32
995.0,994.14,994.57
995.4,993.91,993.68
995.5,994.49,995.28
995.7,995.13,995.93
995.6,996.33,996.49
995.4,997.02,996.75
995.5,996.33,996.47
994.7,996.11,997.1
994.2,996.15,996.67
993.3,995.22,996.78
992.8,993.84,994.57
992.3,994.25,994.34
992.0,992.89,994.12
993.4,993.76,993.81
992.5,994.41,995.3
993.2,993.24,993.88
993.2,991.84,992.36
992.8,993.58,992.29
993.1,991.37,990.33
991.3,992.84,992.73
990.9,992.39,992.7
990.7,991.85,992.4
990.4,992.02,991.71
991.1,991.0,991.67
991.6,992.07,993.5
991.9,991.94,993.23
992.6,990.64,992.38
992.8,992.08,991.74
992.6,992.4,993.78
992.4,995.93,994.48
992.2,992.07,992.6
992.1,992.6,993.59
991.7,992.44,993.21
990.9,991.68,992.84
990.4,989.34,990.0
989.8,991.72,992.28
990.0,991.57,992.37
989.9,989.56,991.78
989.8,990.69,992.3
991.8,992.41,992.36
991.1,994.94,993.01
990.6,994.0,993.68
990.2,994.84,994.04
989.2,992.88,993.11
988.1,993.71,994.09
988.1,991.74,993.62
989.5,993.53,993.73
990.2,992.55,993.98
990.8,993.77,994.6
991.2,993.67,992.25
991.7,993.36,993.42
991.6,993.78,992.81
991.7,994.63,991.05
991.8,993.7,992.72
991.8,992.73,991.34
992.0,993.0,991.59
991.5,993.62,992.72
991.2,991.91,990.52
991.3,992.12,992.28
991.3,991.67,991.65
991.5,991.43,992.62
992.0,991.1,993.19
992.4,991.25,992.92
993.3,990.94,991.97
993.5,993.87,993.67
993.8,992.22,992.99
993.8,994.06,993.62
993.9,992.07,993.66
994.3,991.99,994.12
994.5,993.4,994.38
995.2,993.59,994.48
995.4,993.92,994.47
995.9,994.53,993.99
996.0,993.39,994.18
995.9,995.92,994.42
995.8,996.55,995.46
996.4,996.35,995.1
996.3,996.72,994.78
996.3,996.16,993.91
996.2,995.45,993.93
995.7,995.57,994.77
995.5,994.92,992.42
995.2,995.41,992.84
995.0,995.44,992.76
995.5,995.73,992.99
995.5,994.85,992.83
995.6,994.45,992.82
995.9,993.79,992.01
996.4,993.57,992.5
996.8,990.59,992.8
996.7,992.23,992.46
996.6,990.92,994.47
996.5,992.75,993.72
996.7,993.24,994.8
996.7,993.85,994.1
997.1,993.37,994.37
997.4,993.03,995.01
997.8,992.97,995.28
997.6,996.58,995.3
998.1,996.37,993.57
998.3,995.46,994.39
998.4,995.1,994.68
998.0,995.92,995.06
997.7,995.7,994.35
997.4,995.48,994.13
997.3,993.6,993.73
996.7,993.21,993.42
996.2,993.35,993.63
996.4,992.93,993.23
996.5,992.39,992.91
996.9,989.44,992.9
997.2,993.93,992.45
997.3,991.09,991.79
997.1,990.22,991.77
997.4,990.47,991.72
997.7,990.46,992.35
998.0,990.46,994.54
997.8,990.68,994.92
997.3,990.88,995.19
996.7,990.92,994.48
997.5,994.14,994.63
997.5,994.34,995.02
997.8,995.04,994.54
997.4,995.55,993.52
997.1,996.65,994.05
996.5,996.28,994.29
996.2,993.9,992.59
995.7,992.87,991.95
995.0,993.22,992.7
994.5,992.83,991.99
993.9,991.91,990.49
993.3,992.18,991.27
992.8,992.46,991.87
992.5,992.29,991.55
992.3,992.59,992.19
992.8,992.13,991.9
993.0,989.17,992.39
993.1,992.2,992.57
992.7,992.16,993.62
992.2,992.04,994.03
991.5,991.72,994.08
991.2,992.3,994.28
991.3,991.58,993.58
991.2,992.18,993.98
991.8,992.01,993.43
992.0,992.3,993.66
991.7,993.02,994.55
991.1,993.55,993.48
990.5,994.92,992.86
989.9,995.06,993.97
989.3,993.03,994.08
988.4,993.09,994.4
987.8,991.31,991.95
988.4,993.28,994.02
988.0,993.18,993.56
986.9,993.06,993.07
987.8,992.46,992.31
987.5,991.89,992.27
987.5,992.14,992.15
988.1,991.89,993.49
988.4,993.17,993.79
989.4,994.03,994.0
991.4,993.67,994.66
991.7,993.92,994.3
992.2,992.63,992.45
994.1,994.91,993.92
995.1,994.29,993.58
995.5,994.89,994.39
995.7,995.4,995.04
995.8,995.69,993.95
996.6,994.82,993.22
997.3,994.07,992.76
997.7,993.33,991.41
998.2,994.31,994.34
998.2,994.27,995.82
998.1,993.34,994.68
997.8,993.22,995.1
998.5,993.64,995.84
998.5,992.81,994.32
999.2,993.05,995.11
999.5,993.71,996.88
999.7,993.63,996.7
999.5,994.51,997.97
999.3,994.0,997.37
999.2,994.04,997.82
998.8,994.81,998.28
999.0,993.12,996.66
999.0,993.72,997.04
999.2,994.18,996.6
999.2,992.7,995.74
999.4,994.7,997.67
999.4,992.9,995.51
999.9,993.42,995.65
999.9,994.62,996.3
1000.0,996.22,997.6
999.9,996.41,997.12
999.4,997.11,998.37
999.1,997.02,998.24
998.7,997.81,998.69
998.0,996.89,999.03
997.6,995.8,997.7
997.3,995.08,995.73
997.2,995.32,995.86
997.0,994.34,994.82
997.8,993.64,994.22
997.5,992.13,991.61
997.5,991.99,990.8
997.3,992.22,990.7
996.7,992.64,990.87
996.1,991.76,993.7
995.8,990.0,994.39
995.3,991.91,994.44
994.7,992.85,994.85
994.9,992.51,994.7
994.4,992.21,994.16
994.3,992.79,993.23
994.3,991.38,992.25
993.8,991.93,992.46
992.9,993.26,992.23
992.0,994.12,993.44
991.9,993.38,991.92
991.1,993.48,993.02
990.9,992.93,992.63
990.6,993.24,992.43
990.6,992.15,991.84
991.0,991.13,991.62
991.5,993.72,992.19
992.2,992.84,991.97
992.5,992.76,991.97
992.3,991.52,992.23
992.2,991.72,991.46
992.2,991.56,990.7
992.3,992.3,991.78
992.4,992.05,992.44
992.9,992.72,991.96
993.0,993.36,993.1
994.0,993.27,992.14
994.6,992.93,992.67
995.7,994.12,994.81
996.1,994.37,994.85
994.9,993.24,994.69
995.3,993.08,993.52
995.2,994.3,993.75
995.4,994.11,994.01
995.3,994.4,993.93
995.6,994.74,994.21
995.8,993.27,993.48
995.7,994.41,994.26
995.4,992.6,993.72
995.8,992.22,993.28
995.8,992.69,993.87
996.2,992.83,993.86
996.7,993.18,994.53
995.8,993.2,995.56
996.0,993.51,995.41
996.4,994.01,996.26
996.2,993.33,995.04
996.4,991.16,992.68
996.8,992.49,993.18
997.1,992.87,992.69
996.9,993.22,993.31
997.3,993.91,994.54
997.9,994.44,994.8
998.0,994.99,995.91
998.1,995.19,996.51
997.7,995.51,996.92
997.6,996.13,998.12
997.2,996.01,997.19
997.4,996.4,997.61
997.4,996.6,996.93
997.0,995.25,997.37
996.9,994.77,995.74
997.1,994.81,995.24
997.0,994.56,995.34
996.8,994.88,995.06
996.7,994.26,995.14
996.9,993.75,993.72
996.7,992.75,994.13
997.1,993.18,993.66
997.2,993.3,993.77
997.5,994.18,993.9
997.5,992.96,992.77
997.8,993.29,992.67
997.7,994.35,993.86
998.0,993.53,993.89
998.1,993.44,994.63
998.1,994.01,994.52
998.1,994.76,995.37
998.6,994.15,995.12
999.0,995.36,993.44
998.9,994.63,993.03
998.2,994.62,991.65
998.3,994.99,993.45
998.0,994.28,994.01
997.5,993.46,993.28
997.3,993.08,992.89
997.3,993.39,992.25
997.3,992.75,992.91
997.5,992.55,992.59
998.1,991.54,990.71
998.0,992.07,991.88
998.0,993.2,992.54
998.1,992.72,991.88
997.7,992.72,992.28
997.8,992.82,992.65
997.6,992.91,993.07
997.6,992.13,992.6
997.5,991.98,991.36
997.4,992.11,992.55
997.8,993.37,993.82
997.3,991.22,992.9
997.1,993.9,994.86
996.7,993.74,994.33
996.2,994.15,993.73
995.4,993.25,994.61
995.4,989.31,992.37
995.3,991.11,992.61
994.8,991.64,992.08
994.5,990.22,992.19
994.3,991.21,993.21
994.2,991.36,991.25
994.4,991.77,993.07
995.1,991.95,991.41
995.0,992.01,990.81
994.4,992.11,990.24
994.3,991.27,989.89
995.1,991.63,990.38
995.2,991.77,990.42
994.6,991.98,991.29
994.4,992.03,991.4
994.6,992.16,990.19
994.7,991.95,989.91
995.0,991.83,990.7
995.2,991.91,991.63
995.5,992.4,991.16
995.3,994.06,992.61
995.2,992.02,992.6
994.9,993.43,993.5
994.5,989.98,989.05
994.3,991.13,991.12
993.5,990.29,990.22
994.7,994.27,991.46
994.9,993.08,989.83
995.2,992.95,989.03
994.4,992.29,989.78
994.5,993.01,991.14
994.9,992.53,991.5
995.4,992.78,991.4
995.2,991.81,990.89
995.3,992.98,991.84
995.4,992.08,992.25
995.0,993.84,992.88
994.9,994.09,992.87
995.5,990.45,992.32
995.8,994.2,993.21
995.8,993.66,991.99
996.0,993.51,992.37
996.4,993.53,992.92
996.8,995.05,992.59
997.2,993.72,994.43
997.5,993.09,993.42
997.6,994.68,992.52
997.4,993.87,992.01
996.9,994.84,992.53
996.1,995.15,994.0
996.1,994.29,993.05
995.8,994.41,994.02
996.0,993.76,993.17
996.0,993.38,993.53
996.5,994.12,994.12
996.7,992.73,994.15
996.8,993.17,993.33
996.5,993.49,993.43
996.3,992.49,993.37
995.6,992.94,992.63
995.2,992.14,994.05
994.3,992.28,992.9
994.5,991.16,990.47
994.3,992.36,992.35
994.6,992.93,992.79
995.3,990.61,990.79
995.2,992.01,992.68
995.6,991.25,992.52
995.5,990.31,992.08
995.5,992.17,992.1
995.4,994.73,993.89
994.5,993.79,992.77
994.0,994.38,993.38
994.0,993.23,992.87
993.5,992.89,992.49
993.4,992.85,992.64
993.8,993.09,992.39
994.0,991.45,991.37
994.5,990.59,990.53
994.7,992.13,992.79
994.8,991.62,991.92
994.9,990.96,990.5
994.7,991.62,991.39
994.8,991.74,991.9
995.2,992.22,992.28
995.0,992.45,991.66
995.6,992.44,992.2
996.0,992.76,992.52
996.7,994.11,994.01
997.0,994.66,994.22
997.1,994.69,993.19
997.3,994.45,993.07
997.7,995.89,994.25
997.3,996.67,995.66
997.0,994.97,994.08
996.8,994.35,993.92
995.8,992.91,993.13
996.8,993.0,992.61
996.8,993.1,992.26
996.4,992.5,991.45
996.6,992.65,991.55
996.6,992.21,991.6
996.5,992.54,992.01
996.9,989.31,991.39
996.8,989.66,990.38
996.5,991.64,990.78
996.4,989.34,991.66
996.4,992.04,991.82
997.3,991.69,991.57
997.4,992.11,992.41
997.4,991.09,990.76
996.6,991.45,991.63
995.1,991.86,992.15
996.4,993.4,993.93
997.5,994.44,993.46
997.8,994.74,993.87
997.7,992.11,993.51
997.4,993.53,993.48
997.4,994.98,994.45
997.4,995.52,994.29
997.8,993.95,993.15
997.5,993.23,993.02
997.7,993.43,993.41
997.6,992.57,992.16
998.0,991.75,992.41
998.6,991.86,992.18
998.4,991.35,992.46
997.9,991.45,993.33
998.8,991.78,993.92
998.4,992.96,994.4
998.4,993.4,994.64
998.5,992.99,995.14
1000.6,991.76,993.98
1000.3,992.6,993.26
1000.2,992.86,995.06
997.9,991.95,995.09
998.1,992.27,994.96
999.1,994.31,995.12
998.9,996.14,994.39
999.0,994.23,994.2
999.2,993.03,994.55
998.8,993.6,994.54
998.6,995.45,994.59
998.6,991.82,992.09
998.6,995.17,992.17
998.1,993.42,993.5
997.9,993.51,992.82
997.6,992.02,993.86
998.0,992.13,993.59
997.9,990.66,990.88
998.1,994.07,992.12
998.0,990.49,991.72
997.8,990.62,993.8
997.8,990.86,994.94
998.4,990.86,994.73
997.9,994.73,996.24
997.3,993.1,994.9
998.0,994.45,994.16
998.2,994.2,992.77
998.1,994.86,994.5
998.4,994.46,993.89
998.6,994.35,994.15
998.4,994.5,994.31
998.1,994.43,993.15
998.0,992.63,992.39
998.3,993.12,991.8
999.0,993.68,992.25
997.7,993.51,992.45
997.0,992.55,992.18
997.2,991.72,990.66
997.1,990.88,990.24
997.7,990.24,991.71
998.3,991.12,993.59
998.8,990.24,992.82
998.7,990.67,994.42
998.9,990.8,995.64
998.5,991.29,995.7
998.8,990.32,996.63
999.2,989.85,994.08
999.5,990.72,996.07
999.5,990.54,995.08
1000.3,990.4,997.56
1000.8,991.56,998.71
1001.3,991.51,993.48
1001.8,991.9,996.87
1002.0,992.96,995.54
1002.2,993.39,996.26
1002.5,994.02,997.25
1002.5,994.04,998.02
1002.4,994.29,997.94
1002.4,994.6,996.05
1002.5,993.51,998.22
1002.3,992.86,998.12
1002.3,991.9,995.49
1002.7,991.41,996.08
1002.9,991.65,997.37
1003.3,991.32,995.39
1003.8,990.86,991.48
1004.0,990.92,996.2
1004.0,990.66,995.11
1003.5,991.7,994.34
1003.4,990.78,990.75
1003.9,991.46,995.93
1004.5,992.86,996.98
1004.7,992.06,994.85
1005.4,992.89,995.76
1006.0,993.33,995.73
1006.6,993.88,995.95
1007.2,995.57,997.76
1007.3,996.4,998.31
1007.6,995.78,998.36
1008.0,995.51,998.11
1008.0,996.16,998.26
1008.2,996.55,998.23
1008.2,995.53,997.63
1007.8,995.72,997.02
1007.8,994.34,997.28
1007.3,994.95,998.34
1007.3,994.63,996.66
1006.9,994.57,997.65
1006.8,994.15,996.77
1007.2,994.33,997.51
1007.0,994.14,998.47
1007.0,993.07,996.19
1007.1,993.68,997.7
1006.9,992.99,995.0
1007.1,993.66,998.05
1007.2,994.25,998.09
1007.1,994.77,998.61
1007.3,993.12,995.7
1007.1,994.91,996.65
1007.4,995.74,996.4
1007.6,995.31,996.9
1007.7,996.59,998.38
1007.6,996.83,997.55
1007.5,996.92,997.03
1007.1,996.91,996.55
1006.5,997.19,997.56
1003.2,995.45,994.71
1003.4,996.15,996.32
1003.6,996.21,996.6
1004.0,996.29,995.79
1003.7,996.92,996.88
1003.7,996.38,996.39
1003.7,996.03,996.54
1003.5,995.9,996.44
1003.2,995.54,996.46
1002.9,994.02,994.17
1003.0,993.98,994.33
1002.8,994.21,993.08
1002.8,993.8,993.8
1003.0,993.44,993.98
1003.4,993.48,992.87
1003.2,993.64,993.19
1003.2,992.97,992.99
1003.1,992.04,993.2
1003.6,992.64,993.28
1003.1,992.81,993.18
1003.0,993.84,993.02
1003.1,993.2,993.09
1003.5,993.61,993.71
1003.9,993.08,993.33
1004.0,993.88,993.47
1004.3,994.4,994.42
1004.0,995.26,994.66
1004.4,996.4,994.81
1004.1,995.14,994.69
1003.1,995.11,994.46
1002.6,994.11,994.25
1002.3,994.98,994.23
1001.7,993.0,992.45
1001.4,993.19,992.95
1001.4,993.43,992.64
1001.4,993.26,992.3
1001.7,992.74,992.21
1002.3,993.57,991.89
1002.1,994.28,992.58
1001.9,992.76,991.85
1001.6,993.2,992.01
1001.8,990.15,992.06
1001.6,993.77,992.36
1001.2,992.7,991.35
1001.3,990.32,991.82
1000.9,991.59,993.16
1001.1,991.82,992.35
1000.8,992.02,993.43
1000.5,993.77,994.16
1000.6,993.32,993.48
1000.7,995.42,993.29
1000.0,993.79,993.74
999.8,993.18,991.92
999.3,993.07,992.38
998.8,993.9,993.78
998.1,989.09,991.71
997.6,991.68,992.6
997.2,990.45,992.41
996.9,990.85,992.86
997.3,991.03,992.83
998.0,991.32,992.76
998.4,991.54,993.36
998.2,991.26,992.58
997.9,993.56,993.44
997.8,990.41,993.61
997.3,992.52,993.04
997.1,991.86,993.28
997.1,992.4,993.24
997.2,993.28,993.59
997.3,990.88,993.77
997.5,993.7,993.87
997.6,992.53,994.21
997.6,993.52,995.18
997.3,991.61,994.31
997.2,991.59,993.34
996.4,991.16,993.17
995.9,992.42,992.23
995.8,991.51,990.9
995.0,990.97,991.0
994.7,991.95,993.46
995.1,991.07,993.13
995.2,990.5,991.83
995.2,991.02,992.55
995.4,990.94,991.97
996.0,991.44,992.44
996.2,992.36,993.35
996.7,992.09,991.7
996.8,991.71,991.6
996.5,991.71,992.34
995.9,992.83,993.28
996.0,992.41,993.2
996.4,992.55,993.46
996.6,992.88,992.12
996.6,992.93,993.4
996.5,992.72,994.53
996.2,992.66,994.54
996.6,992.72,994.13
996.6,992.15,994.39
996.4,992.22,993.92
995.9,991.75,993.9
995.6,993.03,994.07
995.1,991.28,993.08
994.7,990.41,992.13
994.5,989.47,991.98
994.9,992.25,992.98
995.1,991.07,992.78
995.1,991.75,993.01
995.2,992.56,993.47
996.3,991.03,992.74
996.5,991.79,992.86
996.5,991.41,993.05
997.4,992.41,993.49
997.5,992.34,993.27
997.6,994.38,993.61
997.0,995.27,992.66
997.1,994.24,991.99
997.1,993.49,990.38
997.6,994.44,992.27
997.5,993.05,991.83
997.1,992.01,992.34
997.6,991.59,990.86
997.1,994.26,993.2
997.7,992.77,991.89
997.4,990.32,989.75
996.9,994.04,992.85
996.5,996.5,992.72
995.6,994.09,991.36
995.0,995.33,991.74
995.1,991.11,992.05
995.2,991.16,992.86
995.7,992.2,993.27
995.5,991.56,993.75
994.9,991.3,993.21
995.4,992.5,993.87
995.6,992.22,993.78
995.6,992.89,994.12
995.3,991.32,993.56
995.1,992.44,993.58
995.0,993.52,993.61
995.3,992.47,991.66
995.5,992.96,993.46
996.0,992.61,992.88
996.3,992.53,991.6
996.4,992.0,992.11
996.7,993.56,994.58
996.6,992.25,993.55
996.6,992.86,993.96
996.6,991.74,993.54
996.4,991.98,992.79
995.9,991.79,992.79
995.1,993.24,994.52
994.9,993.97,992.9
994.6,991.47,992.16
994.6,990.65,992.9
994.8,990.5,992.33
995.1,992.5,992.64
995.5,993.57,991.37
996.3,994.86,993.01
995.8,993.68,993.51
995.5,993.07,992.05
994.9,990.55,991.21
994.8,990.73,992.12
994.7,993.49,992.81
994.3,993.85,993.03
994.3,990.46,994.23
994.9,992.24,993.45
995.0,994.3,994.61
995.3,996.29,994.85
994.5,996.64,994.19
994.1,994.55,995.0
993.8,995.85,994.27
993.2,993.42,992.64
992.1,994.09,993.9
992.4,993.49,992.5
992.6,994.21,993.45
992.5,992.97,992.54
992.5,992.3,992.01
991.1,991.44,990.89
991.4,992.3,993.39
991.7,992.34,992.69
992.4,991.91,993.31
992.1,991.52,992.55
992.0,991.96,992.79
992.1,991.94,991.14
992.1,991.76,991.53
991.9,992.21,992.73
992.2,992.02,992.58
992.3,989.98,992.91
992.8,992.18,993.25
993.5,992.65,992.78
994.2,993.7,993.78
994.5,994.35,994.23
994.6,995.55,994.78
994.7,995.69,994.78
994.7,995.45,994.53
994.4,995.46,994.83
994.3,996.26,994.75
993.9,996.17,994.93
993.8,994.67,993.61
993.8,995.15,993.49
993.7,994.8,993.34
993.9,994.24,993.18
994.6,993.88,993.09
994.7,993.64,992.61
994.9,993.7,992.36
994.7,994.28,992.98
994.6,992.66,992.04
994.8,993.71,993.03
994.7,993.93,993.16
995.0,990.47,993.0
995.4,990.74,993.93
995.6,993.27,994.23
995.8,992.54,994.62
996.5,993.13,994.75
997.1,995.21,995.37
997.4,995.41,995.22
997.3,995.21,994.95
997.5,996.19,995.17
997.6,996.71,994.72
997.7,995.85,994.79
997.3,996.71,995.26
997.1,996.87,994.66
996.9,996.13,994.6
996.7,995.36,993.64
996.6,995.11,993.51
996.7,994.66,992.98
996.8,994.85,992.86
997.3,994.71,992.82
997.5,994.84,992.76
997.7,991.93,992.46
997.5,993.1,992.71
997.7,992.9,992.85
997.5,990.52,994.26
997.7,990.61,994.34
997.6,990.54,995.22
998.2,994.71,995.56
998.4,990.67,995.59
998.5,990.6,995.44
998.7,993.63,994.7
998.8,994.31,994.46
998.9,994.63,994.85
998.9,994.54,995.06
998.9,993.6,993.78
998.6,992.2,993.57
998.3,995.1,994.66
997.8,994.3,993.67
997.5,993.79,994.19
997.4,991.8,992.18
997.3,992.55,992.89
996.5,992.92,992.9
997.4,992.1,992.88
998.1,991.26,992.28
998.7,989.83,993.01
997.5,992.46,994.3
997.4,992.26,993.75
997.5,989.28,993.75
997.4,992.58,994.44
997.0,989.85,994.25
996.5,991.52,993.27
995.6,992.32,993.23
996.9,994.13,993.81
997.1,993.45,993.75
997.4,991.93,992.87
997.7,991.91,991.55
997.1,992.95,994.38
996.5,995.06,994.76
996.7,994.66,994.87
996.8,994.88,994.23
996.6,994.7,993.37
996.3,995.03,993.1
996.8,992.92,992.53
994.8,992.06,992.61
998.3,993.62,993.36
995.9,992.56,991.33
995.6,991.69,991.79
994.9,993.19,993.64
996.4,992.61,993.53
996.2,993.74,994.04
996.3,992.34,994.22
995.0,992.54,994.26
997.1,992.78,994.6
995.8,992.11,993.07
996.1,992.63,991.95
996.3,993.18,992.88
996.9,992.07,990.79
997.6,990.88,993.42
998.0,992.43,991.27
998.3,993.92,994.54
998.3,994.66,993.33
998.6,995.1,994.79
998.2,994.39,993.19
998.4,994.52,992.97
998.0,994.11,993.05
997.9,994.34,993.36
997.5,993.89,992.72
997.4,993.23,992.52
997.8,993.02,992.51
997.5,993.33,992.48
998.1,993.12,992.35
997.8,992.97,992.43
997.7,992.71,992.75
997.8,993.22,993.13
997.9,993.23,993.72
997.4,992.45,993.43
997.3,992.16,993.03
997.4,992.37,992.82
997.1,991.45,990.7
997.4,992.25,992.04
997.6,992.26,991.87
998.2,992.18,992.03
998.2,993.65,992.62
998.7,993.63,993.42
998.4,993.3,992.38
997.7,992.68,992.57
997.3,994.08,994.67
996.9,993.32,993.94
995.4,993.3,993.9
994.8,993.58,994.32
994.7,991.21,990.93
995.8,991.16,989.12
994.1,992.26,990.62
994.5,992.44,992.28
996.6,991.77,989.52
996.0,993.88,992.65
994.6,992.9,992.74
994.7,992.24,991.74
994.8,993.03,992.06
994.0,993.68,992.91
993.7,992.25,992.41
993.5,992.16,991.61
993.5,991.06,989.06
993.9,992.85,992.33
994.1,991.71,992.36
994.7,992.64,991.78
995.1,993.12,992.26
995.5,993.86,993.59
995.9,994.0,993.49
996.0,993.1,992.44
996.4,993.39,992.9
996.3,994.65,993.41
995.6,994.08,992.96
995.5,993.34,992.68
995.6,993.36,992.69
995.3,992.99,992.67
995.8,993.49,992.93
996.0,993.58,993.01
997.0,993.38,992.73
997.5,993.38,992.78
997.7,991.67,992.59
997.2,993.29,993.52
996.8,993.97,993.79
996.7,993.15,993.3
996.3,992.17,992.36
996.4,992.78,993.13
996.8,992.15,991.31
997.1,991.67,992.95
997.4,993.05,993.97
997.7,993.51,994.88
998.0,993.13,994.22
998.6,993.0,994.35
998.7,992.93,994.47
998.9,993.55,995.11
998.7,993.73,996.04
998.6,994.59,995.27
998.8,993.15,995.93
998.4,993.93,995.84
998.5,993.98,996.18
998.3,993.18,995.95
998.4,992.97,995.37
998.4,993.32,996.7
998.8,992.63,994.89
998.7,991.96,992.87
998.5,992.77,994.03
998.3,993.12,994.35
998.0,992.64,993.65
997.6,993.12,993.91
997.7,993.08,994.91
997.4,993.52,994.75
997.5,993.09,995.04
998.1,994.09,996.15
998.6,993.42,995.46
998.6,994.07,995.09
999.2,994.12,997.08
999.7,993.82,995.13
999.7,994.4,997.42
999.1,995.87,997.48
998.9,994.51,997.29
998.5,995.06,996.65
998.6,995.85,996.88
998.6,994.13,996.06
998.3,994.3,996.19
998.1,994.11,996.4
997.8,994.03,995.78
998.0,993.49,994.42
997.9,993.65,994.34
