Station Name,Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
Oak Street Weather Station,2023-04-25 09:00:00,4.3,3.3,86,0.6,0.8,43.7,60.0,65,4.6,5.3,1000.0,33.0,357.0,11.9,2023-04-25 09:00:00,OakStreetWeatherStation202304250900
Oak Street Weather Station,2023-04-25 10:00:00,4.3,3.3,86,0.0,0.0,43.7,0.0,62,4.5,6.4,1000.3,87.0,358.0,11.8,2023-04-25 10:00:00,OakStreetWeatherStation202304251000
Oak Street Weather Station,2023-04-25 11:00:00,4.4,3.4,86,0.0,0.0,43.7,0.0,54,4.4,5.4,1001.0,132.0,358.0,11.9,2023-04-25 11:00:00,OakStreetWeatherStation202304251100
Oak Street Weather Station,2023-04-25 12:00:00,4.7,3.5,83,0.0,0.0,43.7,0.0,51,3.9,4.4,1001.1,335.0,358.0,11.8,2023-04-25 12:00:00,OakStreetWeatherStation202304251200
Oak Street Weather Station,2023-04-25 13:00:00,4.8,3.5,82,0.0,0.0,43.7,0.0,41,4.6,5.7,1001.1,484.0,358.0,11.9,2023-04-25 13:00:00,OakStreetWeatherStation202304251300
Oak Street Weather Station,2023-04-25 14:00:00,4.7,3.3,80,0.0,0.0,43.7,0.0,42,5.9,7.8,1001.5,269.0,358.0,12.0,2023-04-25 14:00:00,OakStreetWeatherStation202304251400
Oak Street Weather Station,2023-04-25 15:00:00,5.1,3.6,79,0.0,0.0,43.7,0.0,18,5.5,6.9,1001.7,312.0,358.0,12.0,2023-04-25 15:00:00,OakStreetWeatherStation202304251500
Oak Street Weather Station,2023-04-25 16:00:00,4.9,3.4,78,0.0,0.0,43.7,0.0,21,5.6,7.5,1001.8,190.0,358.0,11.8,2023-04-25 16:00:00,OakStreetWeatherStation202304251600
Oak Street Weather Station,2023-04-25 17:00:00,4.9,3.2,77,0.0,0.0,43.7,0.0,29,5.0,6.2,1002.0,143.0,358.0,11.8,2023-04-25 17:00:00,OakStreetWeatherStation202304251700
Oak Street Weather Station,2023-04-25 18:00:00,4.6,3.1,78,0.0,0.0,43.7,0.0,19,4.8,6.1,1002.1,46.0,358.0,11.9,2023-04-25 18:00:00,OakStreetWeatherStation202304251800
Oak Street Weather Station,2023-04-25 19:00:00,5.1,3.1,73,0.0,0.0,43.7,0.0,24,4.2,5.4,1002.1,22.0,358.0,12.0,2023-04-25 19:00:00,OakStreetWeatherStation202304251900
Oak Street Weather Station,2023-04-25 20:00:00,5.5,3.0,66,0.0,0.0,43.7,0.0,24,3.9,4.9,1002.3,1.0,358.0,11.9,2023-04-25 20:00:00,OakStreetWeatherStation202304252000
Oak Street Weather Station,2023-04-25 21:00:00,5.4,2.9,65,0.0,0.0,43.7,0.0,23,3.8,4.8,1002.7,1.0,358.0,11.9,2023-04-25 21:00:00,OakStreetWeatherStation202304252100
Oak Street Weather Station,2023-04-25 22:00:00,5.3,3.1,70,0.0,0.0,43.7,0.0,13,4.0,4.8,1003.1,1.0,358.0,11.9,2023-04-25 22:00:00,OakStreetWeatherStation202304252200
Oak Street Weather Station,2023-04-25 23:00:00,5.4,3.4,73,0.0,0.0,43.7,0.0,14,3.0,3.8,1003.1,2.0,358.0,11.8,2023-04-25 23:00:00,OakStreetWeatherStation202304252300
Oak Street Weather Station,2023-04-26 00:00:00,6.1,3.7,68,0.0,0.0,43.7,0.0,25,4.0,6.0,1003.4,1.0,358.0,12.0,2023-04-26 00:00:00,OakStreetWeatherStation202304262400
Oak Street Weather Station,2023-04-26 01:00:00,5.5,3.3,70,0.0,0.0,43.7,0.0,14,4.0,5.1,1003.7,1.0,358.0,11.7,2023-04-26 01:00:00,OakStreetWeatherStation202304260100
Oak Street Weather Station,2023-04-26 02:00:00,5.5,3.3,70,0.0,0.0,43.7,0.0,14,4.6,6.2,1003.4,1.0,358.0,12.0,2023-04-26 02:00:00,OakStreetWeatherStation202304260200
Oak Street Weather Station,2023-04-26 03:00:00,5.5,3.5,72,0.0,0.0,43.7,0.0,21,4.4,5.4,1003.4,1.0,358.0,12.0,2023-04-26 03:00:00,OakStreetWeatherStation202304260300
Oak Street Weather Station,2023-04-26 04:00:00,5.1,3.4,76,0.0,0.0,43.7,0.0,21,4.5,6.0,1003.5,1.0,358.0,11.9,2023-04-26 04:00:00,OakStreetWeatherStation202304260400
Oak Street Weather Station,2023-04-26 05:00:00,5.1,3.6,79,0.0,0.0,43.7,0.0,27,4.1,5.7,1003.7,2.0,358.0,12.0,2023-04-26 05:00:00,OakStreetWeatherStation202304260500
Oak Street Weather Station,2023-04-26 06:00:00,4.9,3.6,81,0.0,0.0,43.7,0.0,45,4.2,5.1,1003.9,13.0,358.0,11.9,2023-04-26 06:00:00,OakStreetWeatherStation202304260600
Oak Street Weather Station,2023-04-26 07:00:00,5.5,3.7,75,0.0,0.0,43.7,0.0,49,4.2,5.0,1004.4,46.0,358.0,12.0,2023-04-26 07:00:00,OakStreetWeatherStation202304260700
Oak Street Weather Station,2023-04-26 08:00:00,5.4,2.8,65,0.0,0.0,43.7,0.0,72,3.9,4.8,1005.3,350.0,358.0,12.0,2023-04-26 08:00:00,OakStreetWeatherStation202304260800
Oak Street Weather Station,2023-04-26 09:00:00,5.3,3.1,69,0.0,0.0,43.7,0.0,60,4.0,4.4,1005.2,512.0,358.0,12.0,2023-04-26 09:00:00,OakStreetWeatherStation202304260900
Oak Street Weather Station,2023-04-26 10:00:00,5.3,2.9,67,0.0,0.0,43.7,0.0,70,3.5,4.2,1004.9,659.0,358.0,12.0,2023-04-26 10:00:00,OakStreetWeatherStation202304261000
Oak Street Weather Station,2023-04-26 11:00:00,5.2,2.8,67,0.0,0.0,43.7,0.0,56,3.1,3.9,1004.9,768.0,358.0,11.9,2023-04-26 11:00:00,OakStreetWeatherStation202304261100
Oak Street Weather Station,2023-04-26 12:00:00,5.4,3.1,67,0.0,0.0,43.7,0.0,60,2.7,3.7,1004.9,828.0,358.0,11.9,2023-04-26 12:00:00,OakStreetWeatherStation202304261200
Oak Street Weather Station,2023-04-26 13:00:00,5.4,3.1,68,0.0,0.0,43.7,0.0,71,3.0,3.5,1005.0,838.0,358.0,11.9,2023-04-26 13:00:00,OakStreetWeatherStation202304261300
Oak Street Weather Station,2023-04-26 14:00:00,5.4,3.2,70,0.0,0.0,43.7,0.0,64,3.6,4.5,1004.6,801.0,358.0,12.0,2023-04-26 14:00:00,OakStreetWeatherStation202304261400
Oak Street Weather Station,2023-04-26 15:00:00,5.4,3.3,70,0.0,0.0,43.7,0.0,68,3.0,3.8,1004.5,713.0,357.0,12.0,2023-04-26 15:00:00,OakStreetWeatherStation202304261500
Oak Street Weather Station,2023-04-26 16:00:00,5.4,3.1,69,0.0,0.0,43.7,0.0,87,3.7,5.1,1003.6,586.0,357.0,11.9,2023-04-26 16:00:00,OakStreetWeatherStation202304261600
Oak Street Weather Station,2023-04-26 17:00:00,5.4,3.2,70,0.0,0.0,43.7,0.0,104,3.9,5.1,1002.9,40.0,357.0,12.0,2023-04-26 17:00:00,OakStreetWeatherStation202304261700
Oak Street Weather Station,2023-04-26 18:00:00,5.7,3.3,68,0.0,0.0,43.7,0.0,98,4.0,5.1,1002.5,30.0,358.0,11.9,2023-04-26 18:00:00,OakStreetWeatherStation202304261800
Oak Street Weather Station,2023-04-26 19:00:00,6.1,3.3,63,0.0,0.0,43.7,0.0,114,2.9,4.1,1002.0,19.0,358.0,11.9,2023-04-26 19:00:00,OakStreetWeatherStation202304261900
Oak Street Weather Station,2023-04-26 20:00:00,5.7,3.5,70,0.0,0.0,43.7,0.0,101,3.3,4.1,1002.1,0.0,358.0,11.9,2023-04-26 20:00:00,OakStreetWeatherStation202304262000
Oak Street Weather Station,2023-04-26 21:00:00,5.8,3.7,72,0.0,0.0,43.7,0.0,118,2.1,4.4,1001.8,0.0,358.0,11.9,2023-04-26 21:00:00,OakStreetWeatherStation202304262100
Oak Street Weather Station,2023-04-26 22:00:00,5.8,3.7,71,0.0,0.0,43.7,0.0,110,2.6,3.6,1001.7,0.0,358.0,12.0,2023-04-26 22:00:00,OakStreetWeatherStation202304262200
Oak Street Weather Station,2023-04-26 23:00:00,5.8,3.5,69,0.0,0.0,43.7,0.0,114,1.9,4.1,1001.5,0.0,358.0,12.0,2023-04-26 23:00:00,OakStreetWeatherStation202304262300
Oak Street Weather Station,2023-04-27 00:00:00,6.1,3.7,68,0.0,0.0,43.7,0.0,109,2.6,4.2,1001.4,0.0,358.0,11.9,2023-04-27 00:00:00,OakStreetWeatherStation202304272400
Oak Street Weather Station,2023-04-27 01:00:00,6.2,3.7,67,0.0,0.0,43.7,0.0,120,1.5,2.9,1000.6,0.0,358.0,11.7,2023-04-27 01:00:00,OakStreetWeatherStation202304270100
Oak Street Weather Station,2023-04-27 02:00:00,6.7,4.3,69,0.0,0.0,43.7,0.0,115,2.2,4.3,1000.1,0.0,358.0,12.0,2023-04-27 02:00:00,OakStreetWeatherStation202304270200
Oak Street Weather Station,2023-04-27 03:00:00,7.0,4.2,65,0.0,0.0,43.7,0.0,109,2.2,3.8,999.5,0.0,358.0,11.9,2023-04-27 03:00:00,OakStreetWeatherStation202304270300
Oak Street Weather Station,2023-04-27 04:00:00,7.2,4.3,63,0.0,0.0,43.7,0.0,105,2.1,3.6,999.6,0.0,358.0,11.9,2023-04-27 04:00:00,OakStreetWeatherStation202304270400
Oak Street Weather Station,2023-04-27 05:00:00,7.3,4.1,60,0.0,0.0,43.7,0.0,102,2.4,4.1,999.4,0.0,358.0,12.0,2023-04-27 05:00:00,OakStreetWeatherStation202304270500
Oak Street Weather Station,2023-04-27 06:00:00,7.4,4.2,60,0.0,0.0,43.7,0.0,88,1.2,1.8,998.9,10.0,358.0,11.9,2023-04-27 06:00:00,OakStreetWeatherStation202304270600
Oak Street Weather Station,2023-04-27 07:00:00,8.5,4.7,55,0.0,0.0,43.7,0.0,102,1.7,2.7,998.5,53.0,358.0,12.0,2023-04-27 07:00:00,OakStreetWeatherStation202304270700
Oak Street Weather Station,2023-04-27 08:00:00,8.4,4.5,54,0.0,0.0,43.7,0.0,111,3.8,6.0,998.0,311.0,358.0,11.9,2023-04-27 08:00:00,OakStreetWeatherStation202304270800
Oak Street Weather Station,2023-04-27 09:00:00,9.6,5.3,51,0.0,0.0,43.7,0.0,116,3.7,5.0,997.8,470.0,358.0,11.9,2023-04-27 09:00:00,OakStreetWeatherStation202304270900
Oak Street Weather Station,2023-04-27 10:00:00,12.3,6.6,42,0.0,0.0,43.7,0.0,109,2.0,3.7,997.1,608.0,358.0,11.9,2023-04-27 10:00:00,OakStreetWeatherStation202304271000
Oak Street Weather Station,2023-04-27 11:00:00,12.0,7.5,52,0.0,0.0,43.7,0.0,112,4.5,5.9,996.3,709.0,358.0,12.0,2023-04-27 11:00:00,OakStreetWeatherStation202304271100
Oak Street Weather Station,2023-04-27 12:00:00,12.8,7.8,50,0.0,0.0,43.7,0.0,111,3.5,5.0,995.7,769.0,358.0,12.0,2023-04-27 12:00:00,OakStreetWeatherStation202304271200
Oak Street Weather Station,2023-04-27 13:00:00,11.1,7.9,65,0.0,0.0,43.7,0.0,88,2.0,2.9,995.3,775.0,358.0,12.0,2023-04-27 13:00:00,OakStreetWeatherStation202304271300
Oak Street Weather Station,2023-04-27 14:00:00,12.4,7.8,52,0.0,0.0,43.7,0.0,118,2.2,4.4,994.6,741.0,358.0,12.0,2023-04-27 14:00:00,OakStreetWeatherStation202304271400
Oak Street Weather Station,2023-04-27 15:00:00,12.7,8.1,54,0.0,0.0,43.7,0.0,76,0.6,1.7,993.5,658.0,357.0,12.0,2023-04-27 15:00:00,OakStreetWeatherStation202304271500
Oak Street Weather Station,2023-04-27 16:00:00,12.1,7.6,54,0.0,0.0,43.7,0.0,108,2.0,3.1,992.5,535.0,357.0,12.0,2023-04-27 16:00:00,OakStreetWeatherStation202304271600
Oak Street Weather Station,2023-04-27 17:00:00,11.8,7.0,50,0.0,0.0,43.7,0.0,95,3.7,6.2,991.7,58.0,358.0,12.0,2023-04-27 17:00:00,OakStreetWeatherStation202304271700
Oak Street Weather Station,2023-04-27 18:00:00,12.3,7.2,48,0.0,0.0,43.7,0.0,60,1.6,3.3,991.5,57.0,358.0,12.0,2023-04-27 18:00:00,OakStreetWeatherStation202304271800
Oak Street Weather Station,2023-04-27 19:00:00,11.3,7.0,54,0.0,0.0,43.7,0.0,157,0.9,1.8,991.3,37.0,358.0,12.0,2023-04-27 19:00:00,OakStreetWeatherStation202304271900
Oak Street Weather Station,2023-04-27 20:00:00,10.2,6.7,61,0.0,0.0,43.7,0.0,0,0.4,0.9,991.4,0.0,358.0,11.9,2023-04-27 20:00:00,OakStreetWeatherStation202304272000
Oak Street Weather Station,2023-04-27 21:00:00,10.0,6.6,61,0.0,0.0,43.7,0.0,89,2.8,5.4,991.7,0.0,358.0,11.9,2023-04-27 21:00:00,OakStreetWeatherStation202304272100
Oak Street Weather Station,2023-04-27 22:00:00,10.2,6.7,61,0.0,0.0,43.7,0.0,0,0.5,1.6,992.1,0.0,358.0,11.9,2023-04-27 22:00:00,OakStreetWeatherStation202304272200
Oak Street Weather Station,2023-04-27 23:00:00,10.1,6.7,62,0.0,0.0,43.7,0.0,219,1.2,2.1,991.7,0.0,358.0,12.0,2023-04-27 23:00:00,OakStreetWeatherStation202304272300
Oak Street Weather Station,2023-04-28 00:00:00,10.0,6.7,62,0.0,0.0,43.7,0.0,255,0.6,1.2,991.1,0.0,358.0,12.1,2023-04-28 00:00:00,OakStreetWeatherStation202304282400
Oak Street Weather Station,2023-04-28 01:00:00,10.4,6.9,61,0.0,0.0,43.7,0.0,0,0.0,0.6,990.6,0.0,358.0,11.9,2023-04-28 01:00:00,OakStreetWeatherStation202304280100
Oak Street Weather Station,2023-04-28 02:00:00,11.4,6.6,50,0.0,0.0,43.7,0.0,170,1.5,3.2,990.3,0.0,358.0,11.9,2023-04-28 02:00:00,OakStreetWeatherStation202304280200
Oak Street Weather Station,2023-04-28 03:00:00,11.4,7.0,52,0.0,0.0,43.7,0.0,114,1.7,4.1,989.8,0.0,358.0,12.0,2023-04-28 03:00:00,OakStreetWeatherStation202304280300
Oak Street Weather Station,2023-04-28 04:00:00,11.1,7.0,56,0.0,0.0,43.7,0.0,112,1.7,2.8,989.5,0.0,358.0,12.0,2023-04-28 04:00:00,OakStreetWeatherStation202304280400
Oak Street Weather Station,2023-04-28 05:00:00,10.4,6.7,60,0.0,0.0,43.7,0.0,113,2.5,3.6,989.3,0.0,358.0,11.8,2023-04-28 05:00:00,OakStreetWeatherStation202304280500
Oak Street Weather Station,2023-04-28 06:00:00,9.7,6.6,65,0.0,0.0,43.7,0.0,107,1.8,3.4,989.6,3.0,358.0,12.0,2023-04-28 06:00:00,OakStreetWeatherStation202304280600
Oak Street Weather Station,2023-04-28 07:00:00,9.3,6.4,66,0.0,0.0,43.7,0.0,78,1.3,1.4,989.9,45.0,357.0,12.1,2023-04-28 07:00:00,OakStreetWeatherStation202304280700
Oak Street Weather Station,2023-04-28 08:00:00,9.1,6.7,72,0.0,0.0,43.7,0.0,25,1.8,2.2,989.9,112.0,358.0,12.0,2023-04-28 08:00:00,OakStreetWeatherStation202304280800
Oak Street Weather Station,2023-04-28 09:00:00,8.4,6.7,79,0.0,0.0,43.7,0.0,12,3.8,4.8,990.3,188.0,358.0,11.9,2023-04-28 09:00:00,OakStreetWeatherStation202304280900
Oak Street Weather Station,2023-04-28 10:00:00,8.4,6.4,75,0.0,0.0,43.7,0.0,14,3.8,4.4,990.5,297.0,358.0,12.0,2023-04-28 10:00:00,OakStreetWeatherStation202304281000
Oak Street Weather Station,2023-04-28 11:00:00,8.8,6.5,72,0.0,0.0,43.7,0.0,22,2.5,3.1,990.7,418.0,358.0,12.0,2023-04-28 11:00:00,OakStreetWeatherStation202304281100
Oak Street Weather Station,2023-04-28 12:00:00,8.9,6.7,73,0.0,0.0,43.7,0.0,10,3.0,3.8,990.4,442.0,358.0,12.0,2023-04-28 12:00:00,OakStreetWeatherStation202304281200
Oak Street Weather Station,2023-04-28 13:00:00,8.6,6.5,75,0.0,0.0,43.7,0.0,24,2.6,3.8,990.1,419.0,358.0,12.0,2023-04-28 13:00:00,OakStreetWeatherStation202304281300
Oak Street Weather Station,2023-04-28 14:00:00,8.5,6.3,72,0.0,0.0,43.7,0.0,16,3.2,4.1,990.1,241.0,358.0,12.0,2023-04-28 14:00:00,OakStreetWeatherStation202304281400
Oak Street Weather Station,2023-04-28 15:00:00,9.0,6.6,72,0.0,0.0,43.7,0.0,15,2.8,3.6,989.6,217.0,358.0,12.0,2023-04-28 15:00:00,OakStreetWeatherStation202304281500
Oak Street Weather Station,2023-04-28 16:00:00,10.1,7.1,66,0.0,0.0,43.7,0.0,33,1.5,2.7,989.5,186.0,358.0,12.0,2023-04-28 16:00:00,OakStreetWeatherStation202304281600
Oak Street Weather Station,2023-04-28 17:00:00,9.6,6.7,66,0.0,0.0,43.7,0.0,14,2.3,4.0,989.3,167.0,358.0,11.9,2023-04-28 17:00:00,OakStreetWeatherStation202304281700
Oak Street Weather Station,2023-04-28 18:00:00,11.9,7.3,53,0.0,0.0,43.7,0.0,13,3.3,4.1,989.3,86.0,358.0,12.0,2023-04-28 18:00:00,OakStreetWeatherStation202304281800
Oak Street Weather Station,2023-04-28 19:00:00,9.6,6.3,62,0.0,0.0,43.7,0.0,5,2.6,3.5,989.7,27.0,358.0,12.0,2023-04-28 19:00:00,OakStreetWeatherStation202304281900
Oak Street Weather Station,2023-04-28 20:00:00,9.3,6.1,63,0.0,0.0,43.7,0.0,37,1.1,2.4,989.4,0.0,358.0,12.0,2023-04-28 20:00:00,OakStreetWeatherStation202304282000
Oak Street Weather Station,2023-04-28 21:00:00,9.8,6.1,58,0.0,0.0,43.7,0.0,289,0.7,1.2,989.2,0.0,358.0,12.0,2023-04-28 21:00:00,OakStreetWeatherStation202304282100
Oak Street Weather Station,2023-04-28 22:00:00,9.8,6.0,56,0.0,0.0,43.7,0.0,348,1.1,1.9,989.0,0.0,358.0,12.0,2023-04-28 22:00:00,OakStreetWeatherStation202304282200
Oak Street Weather Station,2023-04-28 23:00:00,10.6,6.0,51,0.0,0.0,43.7,0.0,271,1.2,2.1,988.8,0.0,358.0,11.9,2023-04-28 23:00:00,OakStreetWeatherStation202304282300
Oak Street Weather Station,2023-04-29 00:00:00,10.4,5.9,51,0.0,0.0,43.7,0.0,288,1.2,2.2,988.2,0.0,358.0,11.9,2023-04-29 00:00:00,OakStreetWeatherStation202304292400
Oak Street Weather Station,2023-04-29 01:00:00,10.7,6.0,49,0.0,0.0,43.7,0.0,283,1.0,1.9,987.5,0.0,358.0,12.0,2023-04-29 01:00:00,OakStreetWeatherStation202304290100
Oak Street Weather Station,2023-04-29 02:00:00,10.8,5.8,46,0.0,0.0,43.7,0.0,240,0.7,1.1,987.1,0.0,358.0,12.0,2023-04-29 02:00:00,OakStreetWeatherStation202304290200
Oak Street Weather Station,2023-04-29 03:00:00,10.0,5.5,49,0.0,0.0,43.7,0.0,152,0.3,0.6,986.6,0.0,358.0,12.0,2023-04-29 03:00:00,OakStreetWeatherStation202304290300
Oak Street Weather Station,2023-04-29 04:00:00,9.8,5.7,54,0.0,0.0,43.7,0.0,72,0.5,0.6,986.0,0.0,358.0,12.1,2023-04-29 04:00:00,OakStreetWeatherStation202304290400
Oak Street Weather Station,2023-04-29 05:00:00,9.2,6.7,71,0.0,0.0,43.7,0.0,0,0.0,0.4,986.0,0.0,358.0,11.9,2023-04-29 05:00:00,OakStreetWeatherStation202304290500
Oak Street Weather Station,2023-04-29 06:00:00,9.6,7.0,70,0.0,0.0,43.7,0.0,98,0.7,0.9,985.6,9.0,357.0,12.0,2023-04-29 06:00:00,OakStreetWeatherStation202304290600
Oak Street Weather Station,2023-04-29 07:00:00,10.9,7.2,59,0.0,0.0,43.7,0.0,120,0.9,1.7,985.7,75.0,358.0,11.9,2023-04-29 07:00:00,OakStreetWeatherStation202304290700
Oak Street Weather Station,2023-04-29 08:00:00,11.2,7.4,59,0.0,0.0,43.7,0.0,69,0.6,1.1,984.7,314.0,358.0,12.0,2023-04-29 08:00:00,OakStreetWeatherStation202304290800
Oak Street Weather Station,2023-04-29 09:00:00,12.3,7.7,53,0.0,0.0,43.7,0.0,54,0.6,1.5,984.2,408.0,358.0,12.0,2023-04-29 09:00:00,OakStreetWeatherStation202304290900
Oak Street Weather Station,2023-04-29 10:00:00,13.6,9.0,55,0.0,0.0,43.7,0.0,87,2.0,2.8,983.5,241.0,358.0,11.9,2023-04-29 10:00:00,OakStreetWeatherStation202304291000
Oak Street Weather Station,2023-04-29 12:00:00,12.7,9.0,61,0.0,0.1,43.9,0.0,308,2.4,4.2,982.9,124.0,358.0,12.1,2023-04-29 12:00:00,OakStreetWeatherStation202304291200
Oak Street Weather Station,2023-04-29 13:00:00,10.0,8.6,85,6.0,3.2,47.1,60.0,214,0.7,1.9,982.4,12.0,358.0,12.0,2023-04-29 13:00:00,OakStreetWeatherStation202304291300
Oak Street Weather Station,2023-04-29 14:00:00,10.4,9.2,86,0.0,1.8,48.9,0.0,8,1.3,3.0,982.3,92.0,358.0,12.0,2023-04-29 14:00:00,OakStreetWeatherStation202304291400
Oak Street Weather Station,2023-04-29 15:00:00,12.0,9.9,77,0.0,0.0,48.9,0.0,6,2.3,4.1,982.1,658.0,358.0,12.0,2023-04-29 15:00:00,OakStreetWeatherStation202304291500
Oak Street Weather Station,2023-04-29 16:00:00,13.4,9.3,59,0.0,0.0,48.9,0.0,12,1.6,5.3,981.2,402.0,358.0,11.8,2023-04-29 16:00:00,OakStreetWeatherStation202304291600
Oak Street Weather Station,2023-04-29 17:00:00,13.8,9.0,53,0.0,0.0,48.9,0.0,310,1.7,2.8,981.0,71.0,358.0,11.9,2023-04-29 17:00:00,OakStreetWeatherStation202304291700
Oak Street Weather Station,2023-04-29 18:00:00,13.7,8.7,51,0.0,0.0,48.9,0.0,345,1.5,3.5,981.5,42.0,358.0,12.0,2023-04-29 18:00:00,OakStreetWeatherStation202304291800
Oak Street Weather Station,2023-04-29 19:00:00,13.2,8.0,48,0.0,0.0,48.9,0.0,349,1.7,3.2,981.6,34.0,358.0,12.0,2023-04-29 19:00:00,OakStreetWeatherStation202304291900
Oak Street Weather Station,2023-04-29 20:00:00,12.7,7.7,50,0.0,0.0,48.9,0.0,348,1.7,3.8,981.7,34.0,358.0,12.0,2023-04-29 20:00:00,OakStreetWeatherStation202304292000
Oak Street Weather Station,2023-04-29 21:00:00,11.2,7.1,56,0.0,0.0,48.9,0.0,337,1.5,3.4,981.7,34.0,358.0,12.0,2023-04-29 21:00:00,OakStreetWeatherStation202304292100
Oak Street Weather Station,2023-04-29 22:00:00,10.2,6.6,60,0.0,0.0,48.9,0.0,3,2.8,4.4,981.8,34.0,358.0,12.0,2023-04-29 22:00:00,OakStreetWeatherStation202304292200
Oak Street Weather Station,2023-04-29 23:00:00,9.6,6.5,64,0.0,0.0,48.9,0.0,346,1.9,3.7,980.9,34.0,358.0,11.9,2023-04-29 23:00:00,OakStreetWeatherStation202304292300
Oak Street Weather Station,2023-04-30 00:00:00,9.0,5.7,61,0.0,0.0,48.9,0.0,303,1.4,4.2,980.5,0.0,358.0,12.1,2023-04-30 00:00:00,OakStreetWeatherStation202304302400
Oak Street Weather Station,2023-04-30 01:00:00,8.4,5.2,62,0.0,0.0,48.9,0.0,294,1.7,3.7,979.3,0.0,358.0,12.0,2023-04-30 01:00:00,OakStreetWeatherStation202304300100
Oak Street Weather Station,2023-04-30 02:00:00,8.0,5.1,65,0.0,0.0,48.9,0.0,275,1.0,2.6,978.8,0.0,358.0,12.0,2023-04-30 02:00:00,OakStreetWeatherStation202304300200
Oak Street Weather Station,2023-04-30 03:00:00,7.8,5.1,67,0.0,0.0,48.9,0.0,348,1.2,2.6,978.5,0.0,358.0,11.9,2023-04-30 03:00:00,OakStreetWeatherStation202304300300
Oak Street Weather Station,2023-04-30 04:00:00,7.7,5.0,67,0.0,0.0,48.9,0.0,343,1.1,2.6,978.2,0.0,358.0,12.0,2023-04-30 04:00:00,OakStreetWeatherStation202304300400
Oak Street Weather Station,2023-04-30 05:00:00,7.2,4.8,70,0.0,0.0,48.9,0.0,271,1.5,5.0,977.4,0.0,358.0,11.9,2023-04-30 05:00:00,OakStreetWeatherStation202304300500
Oak Street Weather Station,2023-04-30 06:00:00,6.6,4.6,74,0.0,0.0,48.9,0.0,283,1.3,5.0,977.0,5.0,358.0,11.9,2023-04-30 06:00:00,OakStreetWeatherStation202304300600
Oak Street Weather Station,2023-04-30 07:00:00,7.0,4.7,71,0.0,0.0,48.9,0.0,270,2.7,5.4,976.6,81.0,358.0,11.9,2023-04-30 07:00:00,OakStreetWeatherStation202304300700
Oak Street Weather Station,2023-04-30 08:00:00,7.8,5.0,66,0.0,0.0,48.9,0.0,258,2.9,5.9,976.2,319.0,358.0,12.0,2023-04-30 08:00:00,OakStreetWeatherStation202304300800
Oak Street Weather Station,2023-04-30 09:00:00,9.5,5.6,56,0.0,0.0,48.9,0.0,282,1.7,4.4,975.7,554.0,358.0,12.0,2023-04-30 09:00:00,OakStreetWeatherStation202304300900
Oak Street Weather Station,2023-04-30 10:00:00,9.7,5.5,53,0.0,0.0,48.9,0.0,260,3.0,6.8,975.2,198.0,358.0,12.0,2023-04-30 10:00:00,OakStreetWeatherStation202304301000
Oak Street Weather Station,2023-04-30 12:00:00,8.2,5.4,65,0.0,0.0,49.3,0.0,289,1.5,4.0,975.3,402.0,358.0,12.0,2023-04-30 12:00:00,OakStreetWeatherStation202304301200
Oak Street Weather Station,2023-04-30 13:00:00,7.5,5.2,72,0.0,0.4,49.7,0.0,266,2.5,5.5,975.1,419.0,358.0,12.0,2023-04-30 13:00:00,OakStreetWeatherStation202304301300
Oak Street Weather Station,2023-04-30 14:00:00,8.7,5.5,63,0.0,0.0,49.7,0.0,349,3.1,5.6,975.1,248.0,358.0,12.0,2023-04-30 14:00:00,OakStreetWeatherStation202304301400
Oak Street Weather Station,2023-04-30 15:00:00,7.2,5.0,72,0.0,0.1,49.8,60.0,345,3.1,5.4,975.8,46.0,358.0,12.0,2023-04-30 15:00:00,OakStreetWeatherStation202304301500
Oak Street Weather Station,2023-04-30 16:00:00,6.1,4.6,80,0.0,0.4,50.3,60.0,4,1.6,2.8,976.2,72.0,358.0,12.0,2023-04-30 16:00:00,OakStreetWeatherStation202304301600
Oak Street Weather Station,2023-04-30 17:00:00,5.6,4.4,83,0.6,0.4,50.7,60.0,0,0.6,1.3,976.5,95.0,358.0,12.0,2023-04-30 17:00:00,OakStreetWeatherStation202304301700
Oak Street Weather Station,2023-04-30 18:00:00,6.2,4.6,78,0.0,0.1,50.8,0.0,257,1.9,4.3,976.5,30.0,358.0,12.0,2023-04-30 18:00:00,OakStreetWeatherStation202304301800
Oak Street Weather Station,2023-04-30 19:00:00,7.0,5.0,75,0.0,0.0,50.8,0.0,347,2.2,3.3,976.4,14.0,358.0,11.8,2023-04-30 19:00:00,OakStreetWeatherStation202304301900
Oak Street Weather Station,2023-04-30 20:00:00,6.9,4.9,74,0.0,0.0,50.8,0.0,339,2.0,3.5,976.6,0.0,358.0,12.0,2023-04-30 20:00:00,OakStreetWeatherStation202304302000
Oak Street Weather Station,2023-04-30 21:00:00,7.1,5.0,74,0.0,0.0,50.8,0.0,340,3.1,5.5,976.6,0.0,357.0,11.9,2023-04-30 21:00:00,OakStreetWeatherStation202304302100
