Air Temperature,Humidity,Wind Speed,Solar Radiation,temp_difference,temp_humidity,wind_ratio,wind_solar,air_temp_rolling_24h,humidity_rolling_24h,wind_speed_rolling_7h,solar_radiation_7h
9.0,88,3.0,139.0,0.9,792.0,0.62,417.0,9.03,82.0,4.61,27.86
8.9,90,3.1,128.0,0.8,801.0,0.63,396.8,9.05,82.29,4.37,46.14
9.4,92,2.8,135.0,0.7,864.8,0.61,378.0,9.08,82.83,3.91,65.43
9.9,93,1.5,346.0,0.6,920.7,0.5,519.0,9.13,83.58,3.23,114.86
10.3,90,0.8,363.0,0.8,927.0,0.36,290.4,9.18,84.17,2.61,165.14
10.5,92,3.0,528.0,0.7,966.0,0.57,1584.0,9.22,84.96,2.5,238.57
9.2,92,3.5,374.0,0.7,846.4,0.51,1309.0,9.21,85.62,2.53,287.57
10.7,91,3.3,539.0,0.8,973.7,0.63,1778.7,9.3,86.08,2.57,344.71
11.0,88,2.9,41.0,1.0,968.0,0.62,118.9,9.38,86.42,2.54,332.29
11.2,87,2.9,29.0,1.2,974.4,0.66,84.1,9.49,86.67,2.56,317.14
10.9,87,2.9,37.0,1.1,948.3,0.6,107.3,9.62,86.79,2.76,273.0
11.0,86,2.0,4.0,1.3,946.0,0.53,8.0,9.7,86.92,2.93,221.71
10.2,88,3.2,0.0,1.1,897.6,0.65,0.0,9.74,87.25,2.96,146.29
9.6,89,1.7,0.0,0.9,854.4,0.47,0.0,9.74,87.75,2.7,92.86
10.2,87,0.9,0.0,1.1,887.4,0.41,0.0,9.78,88.04,2.36,15.86
11.2,82,0.9,0.0,1.6,918.4,0.33,0.0,9.85,87.96,2.07,10.0
11.1,82,1.0,0.0,1.6,910.2,0.38,0.0,9.92,87.75,1.8,5.86
10.0,89,0.5,0.0,0.9,890.0,0.31,0.0,9.95,87.96,1.46,0.57
10.5,86,1.4,0.0,1.2,903.0,0.38,0.0,10.0,88.0,1.37,0.0
10.4,85,2.0,0.0,1.3,884.0,0.43,0.0,10.05,87.92,1.2,0.0
10.4,85,1.7,0.0,1.4,884.0,0.39,0.0,10.13,87.75,1.2,0.0
10.6,84,0.9,8.0,1.5,890.4,0.43,7.2,10.2,87.62,1.2,1.14
11.9,79,1.4,177.0,1.9,940.1,0.39,247.8,10.31,87.38,1.27,26.43
13.7,74,2.8,349.0,2.5,1013.8,0.47,977.2,10.49,86.92,1.53,76.29
16.2,67,1.8,464.0,3.6,1085.4,0.43,835.2,10.79,86.04,1.71,142.57
17.4,62,1.3,469.0,4.2,1078.8,0.37,609.7,11.15,84.88,1.7,209.57
19.3,53,1.0,628.0,5.7,1022.9,0.3,628.0,11.56,83.25,1.56,299.29
9.5,71,3.8,0.0,2.5,674.5,0.58,0.0,11.54,82.33,1.86,299.29
9.3,74,2.9,1.0,2.2,688.2,0.5,2.9,11.5,81.67,2.14,298.29
9.0,75,4.3,0.0,2.1,675.0,0.54,0.0,11.44,80.96,2.56,273.0
8.9,76,2.5,1.0,2.0,676.4,0.46,2.5,11.42,80.29,2.51,223.29
9.0,77,2.8,0.0,1.9,693.0,0.56,0.0,11.35,79.71,2.66,157.0
9.2,78,2.7,0.0,1.9,717.6,0.64,0.0,11.28,79.29,2.86,90.0
9.8,75,2.8,37.0,2.1,735.0,0.65,103.6,11.22,78.79,3.11,5.57
10.2,75,1.8,191.0,2.2,765.0,0.55,343.8,11.19,78.29,2.83,32.86
10.6,74,1.8,356.0,2.3,784.4,0.56,640.8,11.18,77.79,2.67,83.57
11.2,74,1.3,513.0,2.3,828.8,0.45,666.9,11.22,77.21,2.24,156.86
11.1,74,1.9,647.0,2.4,821.4,0.56,1229.3,11.28,76.58,2.16,249.14
11.3,74,1.7,745.0,2.3,836.2,0.5,1266.5,11.32,76.04,2.0,355.57
11.6,76,2.3,797.0,2.2,881.6,0.59,1833.1,11.34,75.79,1.94,469.43
11.2,76,3.4,788.0,2.2,851.2,0.67,2679.2,11.35,75.54,2.03,576.71
12.0,75,3.8,745.0,2.3,900.0,0.66,2831.0,11.43,74.96,2.31,655.86
12.3,72,2.9,670.0,2.7,885.6,0.52,1943.0,11.5,74.38,2.47,700.71
12.5,68,3.4,561.0,3.0,850.0,0.57,1907.4,11.59,73.67,2.77,707.57
12.0,71,2.0,32.0,2.7,852.0,0.5,64.0,11.66,73.08,2.79,619.71
12.2,69,1.3,27.0,2.9,841.8,0.41,35.1,11.72,72.46,2.73,517.14
12.8,66,0.5,23.0,3.3,844.8,0.24,11.5,11.76,71.92,2.47,406.57
13.1,61,0.6,4.0,3.8,799.1,0.27,2.4,11.74,71.38,2.07,294.57
12.8,62,0.3,0.0,3.6,793.6,0.16,0.0,11.6,71.17,1.57,188.14
13.3,55,0.5,0.0,4.5,731.5,0.26,0.0,11.42,70.88,1.23,92.43
11.8,68,1.0,0.0,2.9,802.4,0.43,0.0,11.11,71.5,0.89,12.29
12.1,69,1.7,0.0,2.9,834.9,0.57,0.0,11.22,71.42,0.84,7.71
11.6,77,1.4,0.0,2.1,893.2,0.47,0.0,11.32,71.54,0.86,3.86
13.0,75,3.1,0.0,2.4,975.0,0.66,0.0,11.48,71.54,1.23,0.57
16.5,51,3.7,0.0,5.4,841.5,0.61,0.0,11.8,70.5,1.67,0.0
15.4,57,4.4,0.0,4.6,877.8,0.69,0.0,12.07,69.67,2.26,0.0
13.9,66,3.5,0.0,3.4,917.4,0.73,0.0,12.26,69.17,2.69,0.0
12.3,72,2.6,43.0,2.6,885.6,0.62,111.8,12.37,69.04,2.91,6.14
12.9,70,2.8,184.0,2.9,903.0,0.67,515.2,12.48,68.83,3.07,32.43
12.8,71,1.7,356.0,2.8,908.8,0.49,605.2,12.57,68.71,3.11,83.29
13.2,71,1.5,425.0,2.8,937.2,0.5,637.5,12.65,68.58,2.89,144.0
13.2,66,1.1,554.0,3.3,871.2,0.39,609.4,12.74,68.25,2.51,223.14
12.8,69,1.9,534.0,2.9,883.2,0.48,1014.6,12.8,68.04,2.16,299.43
12.7,71,1.3,813.0,2.8,901.7,0.35,1056.9,12.85,67.83,1.84,415.57
12.3,73,1.9,335.0,2.6,897.9,0.51,636.5,12.9,67.71,1.74,457.29
13.5,66,0.6,337.0,3.3,891.0,0.24,202.2,12.96,67.33,1.43,479.14
14.6,69,2.0,333.0,3.2,1007.4,0.51,666.0,13.05,67.21,1.47,475.86
15.3,60,2.6,474.0,4.2,918.0,0.53,1232.4,13.17,66.88,1.63,482.86
14.3,66,1.9,100.0,3.4,943.8,0.49,190.0,13.27,66.67,1.74,418.0
13.7,69,2.0,67.0,3.1,945.3,0.56,134.0,13.33,66.67,1.76,351.29
13.8,67,2.0,49.0,3.2,924.6,0.54,98.0,13.37,66.71,1.86,242.14
13.3,72,2.6,1.0,2.7,957.6,0.65,2.6,13.38,67.17,1.96,194.43
13.3,77,1.7,0.0,2.3,1024.1,0.57,0.0,13.4,67.79,2.11,146.29
13.7,83,1.8,0.0,1.6,1137.1,0.58,0.0,13.42,68.96,2.09,98.71
13.6,84,1.7,0.0,1.6,1142.4,0.55,0.0,13.49,69.62,1.96,31.0
13.3,86,1.0,0.0,1.3,1143.8,0.43,0.0,13.54,70.33,1.83,16.71
18.1,80,1.8,0.0,2.2,1448.0,0.44,0.0,13.81,70.46,1.8,7.14
17.8,81,3.6,0.0,2.1,1441.8,0.63,0.0,14.01,70.71,2.03,0.14
18.8,82,1.9,0.0,2.0,1541.6,0.39,0.0,14.11,72.0,1.93,0.0
18.9,82,1.8,0.0,2.0,1549.8,0.45,0.0,14.25,73.04,1.94,0.0
14.2,90,1.2,0.0,1.0,1278.0,0.46,0.0,14.27,74.04,1.86,0.0
13.1,91,0.8,34.0,0.8,1192.1,0.38,27.2,14.3,74.83,1.73,4.86
16.6,93,2.9,147.0,0.7,1543.8,0.6,426.3,14.45,75.79,2.0,25.86
15.0,92,2.0,208.0,0.8,1380.0,0.61,416.0,14.55,76.67,2.03,55.57
15.1,95,2.0,138.0,0.5,1434.5,0.41,276.0,14.62,77.67,1.8,75.29
16.4,95,1.6,227.0,0.5,1558.0,0.39,363.2,14.76,78.88,1.76,107.71
16.7,90,2.6,718.0,1.1,1503.0,0.45,1866.8,14.92,79.75,1.87,210.29
16.9,89,1.8,783.0,1.2,1504.1,0.44,1409.4,15.1,80.5,1.96,322.14
17.9,85,1.2,706.0,1.7,1521.5,0.41,847.2,15.33,81.0,2.01,418.14
16.8,87,0.0,818.0,1.4,1461.6,0.0,0.0,15.47,81.88,1.6,514.0
15.2,89,0.8,712.0,1.1,1352.8,0.32,569.6,15.49,82.71,1.43,586.0
15.7,90,0.7,479.0,1.1,1413.0,0.23,335.3,15.51,83.96,1.24,634.71
14.7,92,0.7,175.0,0.8,1352.4,0.21,122.5,15.52,85.04,1.11,627.29
14.8,90,1.4,111.0,0.9,1332.0,0.47,155.4,15.57,85.92,0.94,540.57
15.4,88,1.2,28.0,1.2,1355.2,0.33,33.6,15.64,86.79,0.86,432.71
15.3,86,0.6,5.0,1.4,1315.8,0.23,3.0,15.72,87.38,0.77,332.57
14.8,90,0.6,0.0,1.0,1332.0,0.3,0.0,15.78,87.92,0.86,215.71
14.2,90,1.2,0.0,1.0,1278.0,0.46,0.0,15.8,88.21,0.91,114.0
13.3,91,1.0,0.0,0.8,1210.3,0.42,0.0,15.79,88.5,0.96,45.57
12.8,94,2.5,0.0,0.5,1203.2,0.56,0.0,15.77,88.83,1.21,20.57
12.1,94,2.6,0.0,0.5,1137.4,0.6,0.0,15.52,89.42,1.39,4.71
12.0,95,2.9,0.0,0.4,1140.0,0.62,0.0,15.28,90.0,1.63,0.71
12.2,96,1.3,0.0,0.4,1171.2,0.5,0.0,15.0,90.58,1.73,0.0
12.8,95,2.5,0.0,0.4,1216.0,0.62,0.0,14.75,91.12,2.0,0.0
11.7,94,1.7,13.0,0.6,1099.8,0.53,22.1,14.65,91.29,2.07,1.86
12.7,93,1.4,76.0,0.7,1181.1,0.48,106.4,14.63,91.38,2.13,12.71
12.2,93,1.2,130.0,0.7,1134.6,0.36,156.0,14.45,91.38,1.94,31.29
16.9,54,1.7,130.0,5.2,912.6,0.39,221.0,14.52,89.79,1.81,49.86
16.1,58,1.3,130.0,4.5,933.8,0.36,169.0,14.57,88.25,1.59,68.43
15.3,62,2.2,130.0,4.1,948.6,0.45,286.0,14.52,86.88,1.71,87.0
14.7,64,1.9,0.0,3.7,940.8,0.53,0.0,14.44,85.79,1.63,87.0
13.9,65,1.8,0.0,3.5,903.5,0.42,0.0,14.31,84.79,1.64,85.14
12.9,68,0.7,0.0,3.1,877.2,0.3,0.0,14.1,84.08,1.54,74.29
12.8,69,1.2,8.0,3.0,883.2,0.4,9.6,13.94,83.33,1.54,56.86
13.0,69,0.9,40.0,3.0,897.0,0.36,36.0,13.85,82.5,1.43,44.0
13.3,70,1.4,98.0,2.9,931.0,0.3,137.2,13.75,81.67,1.44,39.43
13.7,71,2.6,207.0,2.9,972.7,0.57,538.2,13.7,80.79,1.5,50.43
11.7,83,3.1,191.0,1.6,971.1,0.66,592.1,13.58,80.5,1.67,77.71
10.8,82,3.3,881.0,1.6,885.6,0.7,2907.3,13.38,80.25,1.89,203.57
10.1,81,3.8,310.0,1.6,818.1,0.64,1178.0,13.17,80.04,2.33,247.86
10.6,79,3.0,436.0,1.9,837.4,0.58,1308.0,12.99,79.58,2.59,309.0
10.4,78,3.5,691.0,2.0,811.2,0.64,2418.5,12.83,79.08,2.96,402.0
10.2,78,3.3,704.0,1.9,795.6,0.65,2323.2,12.7,78.54,3.23,488.57
9.7,79,3.7,587.0,1.7,766.3,0.69,2171.9,12.58,77.92,3.39,542.86
9.3,79,2.9,35.0,1.7,734.7,0.56,101.5,12.46,77.29,3.36,520.57
9.3,77,4.0,41.0,1.9,716.1,0.67,164.0,12.35,76.54,3.46,400.57
8.9,81,3.1,22.0,1.6,720.9,0.67,68.2,12.21,75.92,3.36,359.43
8.7,81,2.6,5.0,1.5,704.7,0.54,13.0,12.04,75.33,3.3,297.86
8.6,79,3.6,1.0,1.7,679.4,0.67,3.6,11.91,74.71,3.31,199.29
8.7,79,3.8,1.0,1.7,687.3,0.66,3.8,11.74,74.12,3.39,98.86
8.8,79,3.2,0.0,1.7,695.2,0.56,0.0,11.6,73.54,3.31,15.0
9.1,80,3.2,0.0,1.7,728.0,0.58,0.0,11.27,74.62,3.36,10.0
8.9,80,4.6,0.0,1.6,712.0,0.73,0.0,10.98,75.54,3.44,4.14
8.9,83,5.8,0.0,1.4,738.7,0.72,0.0,10.71,76.42,3.83,1.0
8.9,85,6.1,0.0,1.2,756.5,0.69,0.0,10.47,77.29,4.33,0.29
8.7,84,6.5,0.0,1.3,730.8,0.68,0.0,10.25,78.08,4.74,0.14
8.2,86,6.5,1.0,1.1,705.2,0.66,6.5,10.05,78.83,5.13,0.14
7.5,86,7.5,58.0,1.1,645.0,0.75,435.0,9.83,79.54,5.74,8.43
6.9,86,6.7,100.0,1.1,593.4,0.64,670.0,9.58,80.25,6.24,22.71
6.7,86,6.5,112.0,1.0,576.2,0.66,728.0,9.3,80.92,6.51,38.71
7.0,86,5.5,206.0,1.1,602.0,0.71,1133.0,9.02,81.54,6.47,68.14
7.0,86,5.2,238.0,1.1,602.0,0.7,1237.6,8.83,81.67,6.34,102.14
7.1,86,5.2,345.0,1.1,610.6,0.64,1794.0,8.67,81.83,6.16,151.43
7.4,86,6.0,406.0,1.1,636.4,0.7,2436.0,8.56,82.04,6.09,209.29
7.8,83,3.1,307.0,1.4,647.4,0.62,951.7,8.45,82.21,5.46,244.86
7.8,83,4.4,288.0,1.3,647.4,0.64,1267.2,8.34,82.42,5.13,271.71
7.8,83,3.9,336.0,1.3,647.4,0.62,1310.4,8.24,82.62,4.76,303.71
8.4,87,4.8,351.0,1.1,730.8,0.59,1684.8,8.18,82.96,4.66,324.43
8.5,86,5.9,225.0,1.2,731.0,0.63,1327.5,8.15,83.25,4.76,322.57
8.7,86,5.8,125.0,1.1,748.2,0.7,725.0,8.12,83.62,4.84,291.14
9.5,85,3.2,32.0,1.2,807.5,0.59,102.4,8.15,83.79,4.44,237.71
10.4,85,4.8,4.0,1.3,884.0,0.75,19.2,8.22,83.96,4.69,194.43
10.9,84,1.9,0.0,1.4,915.6,0.54,0.0,8.32,84.17,4.33,153.29
12.3,83,3.8,0.0,1.6,1020.9,0.51,0.0,8.47,84.33,4.31,105.29
12.2,81,4.3,0.0,1.8,988.2,0.68,0.0,8.61,84.42,4.24,55.14
12.0,82,5.2,0.0,1.6,984.0,0.58,0.0,8.73,84.5,4.14,23.0
12.2,81,4.3,0.0,1.8,988.2,0.6,0.0,8.87,84.54,3.93,5.14
12.4,82,4.5,0.0,1.7,1016.8,0.61,0.0,9.01,84.5,4.11,0.57
12.3,80,3.1,0.0,1.9,984.0,0.5,0.0,9.15,84.29,3.87,0.0
12.1,80,2.2,0.0,1.9,968.0,0.38,0.0,9.3,84.12,3.91,0.0
11.2,87,3.6,0.0,1.2,974.4,0.38,0.0,9.42,84.17,3.89,0.0
10.2,86,7.7,20.0,1.2,877.2,0.57,154.0,9.53,84.17,4.37,2.86
9.1,82,0.0,17.0,1.5,746.2,0.0,0.0,9.62,84.0,3.63,5.29
10.7,84,3.4,50.0,1.3,898.8,0.27,170.0,9.79,83.92,3.5,12.43
11.2,84,6.5,36.0,1.4,940.8,0.64,234.0,9.97,83.83,3.79,17.57
11.7,85,4.2,64.0,1.4,994.5,0.39,268.8,10.16,83.79,3.94,26.71
11.7,89,3.1,91.0,0.9,1041.3,0.37,282.1,10.35,83.92,4.07,39.71
12.9,88,2.5,50.0,1.1,1135.2,0.38,125.0,10.58,84.0,3.91,46.86
12.6,89,3.9,112.0,1.1,1121.4,0.43,436.8,10.78,84.25,3.37,60.0
12.2,89,1.8,46.0,1.0,1085.8,0.21,82.8,10.97,84.5,3.63,64.14
12.6,91,4.5,150.0,0.9,1146.6,0.52,675.0,11.17,84.83,3.79,78.43
12.7,89,3.4,41.0,1.1,1130.3,0.4,139.4,11.35,84.92,3.34,79.14
12.3,89,2.4,22.0,1.0,1094.7,0.3,52.8,11.5,85.04,3.09,73.14
12.8,91,4.5,5.0,0.9,1164.8,0.55,22.5,11.68,85.25,3.29,60.86
11.3,91,3.9,0.0,0.8,1028.3,0.66,0.0,11.75,85.5,3.49,53.71
11.3,91,5.6,0.0,0.9,1028.3,0.67,0.0,11.79,85.75,3.73,37.71
11.4,90,5.8,0.0,0.9,1026.0,0.67,0.0,11.81,86.0,4.3,31.14
11.1,91,4.9,0.0,0.8,1010.1,0.68,0.0,11.76,86.33,4.36,9.71
10.7,92,4.6,0.0,0.7,984.4,0.65,0.0,11.7,86.79,4.53,3.86
10.6,93,4.1,0.0,0.6,985.8,0.65,0.0,11.64,87.25,4.77,0.71
10.7,93,3.2,0.0,0.6,995.1,0.63,0.0,11.58,87.75,4.59,0.0
10.5,94,3.0,0.0,0.5,987.0,0.68,0.0,11.5,88.25,4.46,0.0
10.3,94,1.9,0.0,0.5,968.2,0.44,0.0,11.41,88.83,3.93,0.0
10.6,95,2.0,0.0,0.5,1007.0,0.57,0.0,11.35,89.46,3.39,0.0
10.3,95,2.6,3.0,0.4,978.5,0.49,7.8,11.31,89.79,3.06,0.43
10.1,95,2.5,13.0,0.4,959.5,0.61,32.5,11.31,90.17,2.76,2.29
9.8,95,3.5,25.0,0.4,931.0,0.57,87.5,11.34,90.71,2.67,5.86
9.6,95,2.3,38.0,0.4,912.0,0.52,87.4,11.29,91.17,2.54,11.29
9.0,94,1.1,73.0,0.4,846.0,0.28,80.3,11.2,91.58,2.27,21.71
10.0,93,1.9,142.0,0.6,930.0,0.45,269.8,11.13,91.92,2.27,42.0
10.2,91,1.9,83.0,0.8,928.2,0.53,157.7,11.07,92.0,2.26,53.86
10.5,89,2.0,55.0,0.9,934.5,0.44,110.0,10.97,92.04,2.17,61.29
11.2,87,2.6,86.0,1.1,974.4,0.49,223.6,10.91,91.96,2.19,71.71
11.4,85,2.5,70.0,1.4,969.0,0.54,175.0,10.88,91.79,2.04,78.14
11.6,83,2.2,54.0,1.5,962.8,0.43,118.8,10.83,91.46,2.03,80.43
11.5,84,2.4,44.0,1.5,966.0,0.56,105.6,10.78,91.25,2.21,76.29
10.4,91,3.4,31.0,0.8,946.4,0.47,105.4,10.7,91.33,2.43,60.43
10.4,91,3.2,12.0,0.8,946.4,0.54,38.4,10.6,91.33,2.61,50.29
10.1,90,3.6,0.0,0.8,909.0,0.61,0.0,10.55,91.29,2.84,42.43
9.9,88,2.3,0.0,1.1,871.2,0.4,0.0,10.5,91.17,2.8,30.14
10.0,88,1.8,0.0,1.0,880.0,0.45,0.0,10.44,91.08,2.7,20.14
9.7,88,1.1,0.0,1.0,853.6,0.31,0.0,10.38,90.96,2.54,12.43
9.8,88,1.1,0.0,1.0,862.4,0.31,0.0,10.34,90.79,2.36,6.14
9.4,88,2.6,0.0,0.9,827.2,0.4,0.0,10.29,90.58,2.24,1.71
9.1,90,1.2,0.0,0.7,819.0,0.27,0.0,10.22,90.46,1.96,0.0
8.8,91,1.1,0.0,0.7,800.8,0.32,0.0,10.15,90.33,1.6,0.0
9.3,87,0.5,0.0,1.1,809.1,0.22,0.0,10.11,90.04,1.34,0.0
9.4,87,0.6,0.0,1.0,817.8,0.22,0.0,10.06,89.71,1.17,0.0
9.6,87,1.1,7.0,1.1,835.2,0.33,7.7,10.03,89.38,1.17,1.0
10.0,83,1.1,35.0,1.4,830.0,0.31,38.5,10.03,88.88,1.17,6.0
10.5,81,2.0,133.0,1.6,850.5,0.5,266.0,10.06,88.29,1.09,25.0
11.4,74,1.6,271.0,2.3,843.6,0.41,433.6,10.13,87.42,1.14,63.71
10.9,78,4.5,159.0,2.0,850.2,0.64,715.5,10.21,86.75,1.63,86.43
10.5,73,5.9,232.0,2.4,766.5,0.63,1368.8,10.23,85.92,2.4,119.57
10.1,72,5.5,207.0,2.4,727.2,0.65,1138.5,10.23,85.12,3.1,149.14
9.7,72,5.4,216.0,2.4,698.4,0.68,1166.4,10.2,84.42,3.71,179.0
9.9,73,3.9,613.0,2.4,722.7,0.65,2390.7,10.14,83.83,4.11,261.57
9.9,73,3.3,339.0,2.3,722.7,0.61,1118.7,10.08,83.33,4.3,291.0
10.3,69,3.1,608.0,2.8,710.7,0.54,1884.8,10.02,82.75,4.51,339.14
10.1,71,2.0,201.0,2.5,717.1,0.56,402.0,9.97,82.21,4.16,345.14
10.4,68,1.4,138.0,2.8,707.2,0.41,193.2,9.97,81.25,3.51,331.71
10.5,65,1.7,34.0,3.2,682.5,0.57,57.8,9.97,80.17,2.97,307.0
10.7,65,0.3,7.0,3.1,695.5,0.17,2.1,10.0,79.12,2.24,277.14
10.7,66,0.8,0.0,3.0,706.2,0.38,0.0,10.03,78.21,1.8,189.57
10.7,66,1.6,0.0,3.1,706.2,0.44,0.0,10.06,77.29,1.56,141.14
10.6,64,2.1,0.0,3.2,678.4,0.5,0.0,10.1,76.29,1.41,54.29
10.3,63,1.9,0.0,3.3,648.9,0.53,0.0,10.12,75.25,1.4,25.57
10.1,63,0.6,0.0,3.3,636.3,0.26,0.0,10.15,74.21,1.29,5.86
10.0,65,0.0,0.0,3.1,650.0,0.0,0.0,10.18,73.17,1.04,1.0
10.4,69,1.1,0.0,2.7,717.6,0.32,0.0,10.25,72.25,1.16,0.0
10.0,69,1.9,0.0,2.7,690.0,0.5,0.0,10.28,71.5,1.31,0.0
9.7,66,2.0,0.0,3.0,640.2,0.53,0.0,10.29,70.62,1.37,0.0
9.4,66,2.0,7.0,2.9,620.4,0.54,14.0,10.28,69.75,1.36,1.0
9.5,65,2.2,47.0,3.0,617.5,0.51,103.4,10.26,69.0,1.4,7.71
9.7,67,1.9,116.0,2.9,649.9,0.53,220.4,10.23,68.42,1.59,24.29
9.8,63,1.5,149.0,3.2,617.4,0.5,223.5,10.16,67.96,1.8,45.57
10.8,61,1.0,670.0,3.5,658.8,0.42,670.0,10.16,67.25,1.79,141.29
10.7,64,2.4,769.0,3.2,684.8,0.6,1845.6,10.17,66.88,1.86,251.14
10.5,70,2.8,824.0,2.7,735.0,0.64,2307.2,10.18,66.79,1.97,368.86
10.3,76,3.6,836.0,2.2,782.8,0.68,3009.6,10.21,66.96,2.2,487.29
10.1,67,3.5,807.0,2.8,676.7,0.64,2824.5,10.22,66.71,2.39,595.86
10.1,69,4.0,728.0,2.7,696.9,0.61,2912.0,10.22,66.54,2.69,683.29
9.7,71,3.8,610.0,2.5,688.7,0.69,2318.0,10.2,66.62,3.01,749.14
9.4,73,3.6,31.0,2.3,686.2,0.65,111.6,10.17,66.71,3.39,657.86
9.7,74,3.3,44.0,2.2,717.8,0.59,145.2,10.14,66.96,3.51,554.29
9.9,72,3.0,34.0,2.4,712.8,0.6,102.0,10.12,67.25,3.54,441.43
10.1,70,2.6,9.0,2.6,707.0,0.51,23.4,10.09,67.46,3.4,323.29
10.2,68,1.4,0.0,2.8,693.6,0.37,0.0,10.07,67.54,3.1,208.0
10.4,70,1.4,0.0,2.6,728.0,0.44,0.0,10.06,67.71,2.73,104.0
11.3,65,1.1,0.0,3.2,734.5,0.35,0.0,10.09,67.75,2.34,16.86
11.6,64,1.6,0.0,3.3,742.4,0.46,0.0,10.14,67.79,2.06,12.43
11.9,62,1.4,0.0,3.5,737.8,0.44,0.0,10.22,67.75,1.79,6.14
12.3,65,0.7,0.0,3.3,799.5,0.3,0.0,10.31,67.75,1.46,1.29
12.1,59,1.5,0.0,3.9,713.9,0.38,0.0,10.38,67.33,1.3,0.0
11.1,70,0.7,0.0,2.7,777.0,0.37,0.0,10.43,67.38,1.2,0.0
11.3,71,0.0,1.0,2.6,802.3,0.0,0.0,10.5,67.58,1.0,0.14
10.6,82,2.5,63.0,1.6,869.2,0.62,157.5,10.55,68.25,1.2,9.14
11.0,76,3.1,217.0,2.1,836.0,0.6,672.7,10.61,68.71,1.41,40.14
10.9,73,3.2,379.0,2.4,795.7,0.67,1212.8,10.66,68.96,1.67,94.29
12.4,69,1.1,0.0,3.0,855.6,0.48,0.0,10.77,69.21,1.73,94.29
14.0,57,0.6,0.0,4.4,798.0,0.29,0.0,10.9,69.04,1.6,94.29
11.4,77,1.8,0.0,2.0,877.8,0.56,0.0,10.93,69.58,1.76,94.29
11.5,79,2.5,3.0,1.9,908.5,0.61,7.5,10.97,69.96,2.11,94.57
13.6,43,0.7,0.0,5.9,584.8,0.23,0.0,11.11,68.58,1.86,85.57
12.4,54,1.5,47.0,4.5,669.6,0.52,70.5,11.2,68.04,1.63,61.29
12.9,53,1.7,350.0,4.7,683.7,0.49,595.0,11.32,67.38,1.41,57.14
12.6,56,2.6,629.0,4.3,705.6,0.58,1635.4,11.44,66.75,1.63,147.0
12.8,51,2.1,715.0,4.9,652.8,0.49,1501.5,11.58,65.83,1.84,249.14
12.4,53,2.4,782.0,4.6,657.2,0.63,1876.8,11.7,64.96,1.93,360.86
12.5,50,2.8,774.0,4.9,625.0,0.65,2167.2,11.8,64.04,1.97,471.0
12.3,55,2.6,735.0,4.3,676.5,0.67,1911.0,11.9,63.42,2.24,576.0
12.8,54,2.6,687.0,4.5,691.2,0.57,1786.2,12.0,62.83,2.4,667.43
12.8,52,3.1,571.0,4.8,665.6,0.6,1770.1,12.1,62.08,2.6,699.0
13.0,53,3.3,73.0,4.7,689.0,0.58,240.9,12.18,61.58,2.7,619.57
13.5,44,2.2,57.0,5.7,594.0,0.47,125.4,12.25,60.75,2.71,525.57
14.2,35,3.0,42.0,7.0,497.0,0.51,126.0,12.35,59.62,2.8,419.86
14.9,29,1.0,12.0,7.9,432.1,0.37,12.0,12.46,58.12,2.54,311.0
14.9,31,0.7,0.0,7.7,461.9,0.29,0.0,12.57,56.96,2.27,206.0
15.0,32,0.3,0.0,7.5,480.0,0.15,0.0,12.74,55.38,1.94,107.86
15.2,33,0.8,0.0,7.5,501.6,0.3,0.0,12.9,53.79,1.61,26.29
15.6,30,0.6,0.0,8.0,468.0,0.23,0.0,13.11,51.62,1.23,15.86
15.6,29,0.3,0.0,8.1,452.4,0.14,0.0,13.3,49.67,0.96,7.71
15.2,35,0.5,0.0,7.3,532.0,0.29,0.0,13.48,48.08,0.6,1.71
15.1,36,0.0,0.0,7.0,543.6,0.0,0.0,13.59,46.71,0.46,0.0
15.4,37,0.0,0.0,6.9,569.8,0.0,0.0,13.65,45.88,0.36,0.0
15.2,37,0.8,0.0,7.0,562.4,0.38,0.0,13.81,44.21,0.43,0.0
16.3,38,0.4,52.0,7.1,619.4,0.25,20.8,14.01,42.5,0.37,7.43
17.7,31,0.5,188.0,8.4,548.7,0.31,94.0,14.18,42.0,0.36,34.29
17.8,33,1.2,314.0,8.1,587.4,0.48,376.8,14.4,41.12,0.49,79.14
19.0,39,0.9,422.0,7.6,741.0,0.41,379.8,14.66,40.54,0.54,139.43
22.3,32,1.0,532.0,9.5,713.6,0.36,532.0,15.06,39.54,0.69,215.43
24.1,29,0.6,639.0,10.5,698.9,0.21,383.4,15.53,38.62,0.77,306.71
24.5,31,1.7,708.0,10.2,759.5,0.45,1203.6,16.04,37.71,0.9,407.86
26.0,30,1.3,613.0,10.9,780.0,0.41,796.9,16.6,36.88,1.03,488.0
26.3,29,1.6,578.0,11.1,762.7,0.44,924.8,17.18,35.79,1.19,543.71
22.2,53,1.4,549.0,6.2,1176.6,0.45,768.6,17.58,35.75,1.21,577.29
27.4,31,2.1,397.0,11.1,849.4,0.57,833.7,18.18,34.88,1.39,573.71
28.2,29,1.5,138.0,11.8,817.8,0.43,207.0,18.82,33.88,1.46,517.43
28.0,30,0.5,60.0,11.5,840.0,0.19,30.0,19.42,33.29,1.44,434.71
