Measurement Timestamp,Station Name,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
2022-12-06 04:00:00,Oak Street Weather Station,5.3,3.9,82,0.0,0.0,41.1,0.0,138,0.5,0.8,993.1,1.0,357.0,11.8,2022-12-06 04:00:00,OakStreetWeatherStation202212060400
2022-12-06 05:00:00,Oak Street Weather Station,4.9,3.7,84,0.0,0.0,41.1,0.0,61,0.5,1.6,993.6,1.0,357.0,12.0,2022-12-06 05:00:00,OakStreetWeatherStation202212060500
2022-12-06 06:00:00,Oak Street Weather Station,5.1,3.9,83,0.0,0.0,41.1,0.0,10,2.0,3.0,994.5,1.0,357.0,11.9,2022-12-06 06:00:00,OakStreetWeatherStation202212060600
2022-12-06 08:00:00,Oak Street Weather Station,5.2,4.1,84,0.0,0.0,41.1,0.0,75,0.8,1.4,995.3,12.0,357.0,12.0,2022-12-06 08:00:00,OakStreetWeatherStation202212060800
2022-12-06 09:00:00,Oak Street Weather Station,5.7,4.5,83,0.0,0.0,41.1,0.0,148,0.5,0.9,995.8,42.0,357.0,11.9,2022-12-06 09:00:00,OakStreetWeatherStation202212060900
2022-12-06 10:00:00,Oak Street Weather Station,5.2,4.2,85,0.0,0.0,41.1,0.0,6,1.1,2.3,996.5,20.0,357.0,11.7,2022-12-06 10:00:00,OakStreetWeatherStation202212061000
2022-12-06 11:00:00,Oak Street Weather Station,5.6,4.7,87,0.0,0.0,41.1,0.0,13,0.4,0.8,995.4,34.0,357.0,11.9,2022-12-06 11:00:00,OakStreetWeatherStation202212061100
2022-12-06 12:00:00,Oak Street Weather Station,5.4,4.7,90,0.0,0.0,41.1,0.0,114,2.2,2.4,995.0,88.0,357.0,12.0,2022-12-06 12:00:00,OakStreetWeatherStation202212061200
2022-12-06 13:00:00,Oak Street Weather Station,5.8,4.6,84,0.0,0.0,41.1,0.0,102,1.2,1.7,994.7,97.0,357.0,11.9,2022-12-06 13:00:00,OakStreetWeatherStation202212061300
2022-12-06 14:00:00,Oak Street Weather Station,5.6,4.6,87,0.0,0.0,41.1,0.0,89,0.4,0.7,994.9,64.0,358.0,11.9,2022-12-06 14:00:00,OakStreetWeatherStation202212061400
2022-12-06 15:00:00,Oak Street Weather Station,5.4,4.5,87,0.0,0.0,41.1,0.0,11,1.8,2.6,995.0,39.0,357.0,12.0,2022-12-06 15:00:00,OakStreetWeatherStation202212061500
2022-12-06 16:00:00,Oak Street Weather Station,5.6,4.6,86,0.0,0.0,41.1,0.0,93,0.5,1.8,995.4,11.0,357.0,11.9,2022-12-06 16:00:00,OakStreetWeatherStation202212061600
2022-12-06 17:00:00,Oak Street Weather Station,6.1,4.8,82,0.0,0.0,41.1,0.0,118,1.0,1.6,995.4,1.0,357.0,12.0,2022-12-06 17:00:00,OakStreetWeatherStation202212061700
2022-12-06 18:00:00,Oak Street Weather Station,6.1,4.7,80,0.0,0.0,41.1,0.0,112,0.9,1.4,995.7,1.0,357.0,12.0,2022-12-06 18:00:00,OakStreetWeatherStation202212061800
2022-12-06 19:00:00,Oak Street Weather Station,5.8,4.5,82,0.0,0.0,41.1,0.0,354,1.1,1.2,996.1,1.0,357.0,12.0,2022-12-06 19:00:00,OakStreetWeatherStation202212061900
2022-12-06 20:00:00,Oak Street Weather Station,5.3,4.2,85,0.0,0.0,41.1,0.0,84,1.2,1.3,996.5,1.0,357.0,11.8,2022-12-06 20:00:00,OakStreetWeatherStation202212062000
2022-12-06 21:00:00,Oak Street Weather Station,6.6,5.2,81,0.0,0.0,41.1,0.0,112,3.3,4.5,996.6,1.0,357.0,12.0,2022-12-06 21:00:00,OakStreetWeatherStation202212062100
2022-12-06 22:00:00,Oak Street Weather Station,6.8,5.3,81,0.0,0.0,41.1,0.0,122,2.2,3.5,997.1,0.0,357.0,12.0,2022-12-06 22:00:00,OakStreetWeatherStation202212062200
2022-12-06 23:00:00,Oak Street Weather Station,6.4,5.1,83,0.0,0.0,41.1,0.0,0,0.0,3.5,997.8,0.0,357.0,11.9,2022-12-06 23:00:00,OakStreetWeatherStation202212062300
2022-12-07 00:00:00,Oak Street Weather Station,5.6,4.4,83,0.0,0.0,41.1,0.0,14,1.3,1.6,998.0,1.0,357.0,12.0,2022-12-07 00:00:00,OakStreetWeatherStation202212072400
2022-12-07 01:00:00,Oak Street Weather Station,6.2,4.7,80,0.0,0.0,41.1,0.0,31,0.5,0.7,998.1,1.0,357.0,11.9,2022-12-07 01:00:00,OakStreetWeatherStation202212070100
2022-12-07 02:00:00,Oak Street Weather Station,5.2,4.1,85,0.0,0.0,41.1,0.0,0,0.0,0.5,998.6,1.0,357.0,11.9,2022-12-07 02:00:00,OakStreetWeatherStation202212070200
2022-12-07 03:00:00,Oak Street Weather Station,6.0,4.6,82,0.0,0.0,41.1,0.0,54,0.4,0.5,999.3,1.0,357.0,11.8,2022-12-07 03:00:00,OakStreetWeatherStation202212070300
2022-12-07 04:00:00,Oak Street Weather Station,6.0,4.6,82,0.0,0.0,41.1,0.0,315,1.1,2.0,999.1,1.0,357.0,12.0,2022-12-07 04:00:00,OakStreetWeatherStation202212070400
2022-12-07 05:00:00,Oak Street Weather Station,5.6,4.4,83,0.0,0.0,41.1,0.0,272,0.8,1.3,999.9,1.0,357.0,11.9,2022-12-07 05:00:00,OakStreetWeatherStation202212070500
2022-12-07 06:00:00,Oak Street Weather Station,5.5,4.3,84,0.0,0.0,41.1,0.0,0,0.0,1.0,1000.4,1.0,357.0,11.8,2022-12-07 06:00:00,OakStreetWeatherStation202212070600
2022-12-07 07:00:00,Oak Street Weather Station,5.4,4.3,84,0.0,0.0,41.1,0.0,317,1.0,2.2,1001.1,2.0,357.0,11.9,2022-12-07 07:00:00,OakStreetWeatherStation202212070700
2022-12-07 08:00:00,Oak Street Weather Station,5.3,4.3,85,0.0,0.0,41.1,0.0,326,1.3,2.2,1001.7,13.0,357.0,11.9,2022-12-07 08:00:00,OakStreetWeatherStation202212070800
2022-12-07 09:00:00,Oak Street Weather Station,5.9,4.7,84,0.0,0.0,41.1,0.0,325,1.1,1.9,1002.5,56.0,357.0,11.9,2022-12-07 09:00:00,OakStreetWeatherStation202212070900
2022-12-07 10:00:00,Oak Street Weather Station,5.6,4.5,85,0.0,0.0,41.1,0.0,67,0.7,0.7,1002.7,73.0,358.0,11.9,2022-12-07 10:00:00,OakStreetWeatherStation202212071000
2022-12-07 11:00:00,Oak Street Weather Station,5.8,4.7,85,0.0,0.0,41.1,0.0,16,0.6,0.9,1002.9,105.0,357.0,11.9,2022-12-07 11:00:00,OakStreetWeatherStation202212071100
2022-12-07 12:00:00,Oak Street Weather Station,6.8,5.4,81,0.0,0.0,41.1,0.0,262,1.4,3.1,1003.1,61.0,357.0,11.9,2022-12-07 12:00:00,OakStreetWeatherStation202212071200
2022-12-07 13:00:00,Oak Street Weather Station,7.2,5.6,79,0.0,0.0,41.1,0.0,300,1.4,2.5,1003.5,45.0,358.0,12.0,2022-12-07 13:00:00,OakStreetWeatherStation202212071300
2022-12-07 14:00:00,Oak Street Weather Station,7.1,5.4,78,0.0,0.0,41.1,0.0,322,1.6,4.1,1003.3,50.0,357.0,11.8,2022-12-07 14:00:00,OakStreetWeatherStation202212071400
2022-12-07 15:00:00,Oak Street Weather Station,7.0,5.1,74,0.0,0.0,41.1,0.0,12,1.2,2.2,1004.2,21.0,357.0,11.8,2022-12-07 15:00:00,OakStreetWeatherStation202212071500
2022-12-07 16:00:00,Oak Street Weather Station,5.2,4.0,83,0.0,0.0,41.1,0.0,56,0.5,1.0,1004.8,8.0,357.0,11.9,2022-12-07 16:00:00,OakStreetWeatherStation202212071600
2022-12-07 17:00:00,Oak Street Weather Station,6.5,4.4,72,0.0,0.0,41.1,0.0,346,1.7,3.1,1005.4,1.0,357.0,11.8,2022-12-07 17:00:00,OakStreetWeatherStation202212071700
2022-12-07 18:00:00,Oak Street Weather Station,5.5,3.7,74,0.0,0.0,41.1,0.0,14,0.7,0.9,1006.3,1.0,357.0,12.0,2022-12-07 18:00:00,OakStreetWeatherStation202212071800
2022-12-07 19:00:00,Oak Street Weather Station,5.7,3.6,71,0.0,0.0,41.1,0.0,134,0.0,0.6,1007.0,1.0,357.0,12.0,2022-12-07 19:00:00,OakStreetWeatherStation202212071900
2022-12-07 20:00:00,Oak Street Weather Station,6.0,3.7,69,0.0,0.0,41.1,0.0,0,0.0,0.6,1007.3,1.0,357.0,11.7,2022-12-07 20:00:00,OakStreetWeatherStation202212072000
2022-12-07 21:00:00,Oak Street Weather Station,4.2,2.8,80,0.0,0.0,41.1,0.0,2,4.9,7.3,1007.7,1.0,357.0,12.0,2022-12-07 21:00:00,OakStreetWeatherStation202212072100
2022-12-07 22:00:00,Oak Street Weather Station,3.8,2.3,78,0.0,0.0,41.1,0.0,355,3.3,4.5,1007.8,1.0,357.0,11.8,2022-12-07 22:00:00,OakStreetWeatherStation202212072200
2022-12-07 23:00:00,Oak Street Weather Station,3.9,2.6,80,0.0,0.0,41.1,0.0,20,4.0,4.6,1007.8,2.0,357.0,11.7,2022-12-07 23:00:00,OakStreetWeatherStation202212072300
2022-12-08 00:00:00,Oak Street Weather Station,3.9,2.4,78,0.0,0.0,41.1,0.0,20,2.7,3.6,1007.4,1.0,357.0,12.0,2022-12-08 00:00:00,OakStreetWeatherStation202212082400
2022-12-08 01:00:00,Oak Street Weather Station,3.9,2.3,76,0.0,0.0,41.1,0.0,19,2.2,2.9,1007.5,1.0,357.0,12.0,2022-12-08 01:00:00,OakStreetWeatherStation202212080100
2022-12-08 02:00:00,Oak Street Weather Station,4.0,2.3,75,0.0,0.0,41.1,0.0,33,1.7,2.3,1007.8,1.0,357.0,11.9,2022-12-08 02:00:00,OakStreetWeatherStation202212080200
2022-12-08 03:00:00,Oak Street Weather Station,4.3,2.6,74,0.0,0.0,41.1,0.0,46,2.7,3.7,1007.8,1.0,357.0,11.9,2022-12-08 03:00:00,OakStreetWeatherStation202212080300
2022-12-08 04:00:00,Oak Street Weather Station,4.4,2.6,74,0.0,0.0,41.1,0.0,46,2.6,3.4,1007.2,1.0,357.0,11.9,2022-12-08 04:00:00,OakStreetWeatherStation202212080400
2022-12-08 05:00:00,Oak Street Weather Station,4.2,2.7,77,0.0,0.0,41.1,0.0,95,1.1,1.4,1007.0,1.0,357.0,11.9,2022-12-08 05:00:00,OakStreetWeatherStation202212080500
2022-12-08 06:00:00,Oak Street Weather Station,4.7,3.1,77,0.0,0.0,41.1,0.0,79,3.0,3.5,1007.8,1.0,357.0,11.9,2022-12-08 06:00:00,OakStreetWeatherStation202212080600
2022-12-08 07:00:00,Oak Street Weather Station,4.5,2.8,75,0.0,0.0,41.1,0.0,67,4.6,5.5,1007.3,2.0,357.0,11.9,2022-12-08 07:00:00,OakStreetWeatherStation202212080700
2022-12-08 08:00:00,Oak Street Weather Station,4.4,2.6,74,0.0,0.0,41.1,0.0,86,3.8,4.5,1007.9,16.0,357.0,11.9,2022-12-08 08:00:00,OakStreetWeatherStation202212080800
2022-12-08 09:00:00,Oak Street Weather Station,4.2,2.3,73,0.0,0.0,41.1,0.0,90,4.8,5.6,1007.4,101.0,357.0,11.9,2022-12-08 09:00:00,OakStreetWeatherStation202212080900
2022-12-08 10:00:00,Oak Street Weather Station,4.4,2.5,73,0.0,0.0,41.1,0.0,101,2.6,3.4,1008.1,150.0,357.0,11.9,2022-12-08 10:00:00,OakStreetWeatherStation202212081000
2022-12-08 11:00:00,Oak Street Weather Station,3.9,2.0,73,0.0,0.0,41.1,0.0,80,4.4,5.4,1007.4,197.0,357.0,11.7,2022-12-08 11:00:00,OakStreetWeatherStation202212081100
2022-12-08 12:00:00,Oak Street Weather Station,3.8,1.9,72,0.0,0.0,41.1,0.0,62,4.1,5.0,1006.5,215.0,357.0,11.6,2022-12-08 12:00:00,OakStreetWeatherStation202212081200
2022-12-08 13:00:00,Oak Street Weather Station,3.5,1.7,73,0.0,0.0,41.1,0.0,58,4.2,5.1,1005.9,145.0,357.0,11.8,2022-12-08 13:00:00,OakStreetWeatherStation202212081300
2022-12-08 14:00:00,Oak Street Weather Station,3.4,1.6,73,0.0,0.0,41.1,0.0,64,4.0,5.0,1006.0,142.0,357.0,11.9,2022-12-08 14:00:00,OakStreetWeatherStation202212081400
2022-12-08 15:00:00,Oak Street Weather Station,3.6,1.9,75,0.0,0.0,41.1,0.0,61,4.1,5.5,1006.0,51.0,357.0,11.9,2022-12-08 15:00:00,OakStreetWeatherStation202212081500
2022-12-08 16:00:00,Oak Street Weather Station,3.5,1.9,75,0.0,0.0,41.1,0.0,66,4.1,5.1,1006.2,8.0,357.0,11.9,2022-12-08 16:00:00,OakStreetWeatherStation202212081600
2022-12-08 17:00:00,Oak Street Weather Station,3.5,1.9,76,0.0,0.0,41.1,0.0,58,4.3,5.4,1006.3,2.0,357.0,11.9,2022-12-08 17:00:00,OakStreetWeatherStation202212081700
2022-12-08 18:00:00,Oak Street Weather Station,3.5,1.9,75,0.0,0.0,41.1,0.0,55,3.1,3.7,1006.1,2.0,357.0,11.7,2022-12-08 18:00:00,OakStreetWeatherStation202212081800
2022-12-08 19:00:00,Oak Street Weather Station,3.9,2.2,76,0.0,0.0,41.1,0.0,83,3.5,4.3,1005.8,2.0,357.0,11.9,2022-12-08 19:00:00,OakStreetWeatherStation202212081900
2022-12-08 20:00:00,Oak Street Weather Station,4.2,2.7,78,0.0,0.0,41.1,0.0,90,3.5,5.1,1005.7,1.0,357.0,11.9,2022-12-08 20:00:00,OakStreetWeatherStation202212082000
2022-12-08 21:00:00,Oak Street Weather Station,4.6,3.0,77,0.0,0.0,41.1,0.0,102,4.0,5.1,1005.3,1.0,357.0,12.0,2022-12-08 21:00:00,OakStreetWeatherStation202212082100
2022-12-08 22:00:00,Oak Street Weather Station,4.5,2.9,78,0.0,0.0,41.1,0.0,101,4.3,6.3,1004.8,1.0,357.0,12.0,2022-12-08 22:00:00,OakStreetWeatherStation202212082200
2022-12-08 23:00:00,Oak Street Weather Station,4.4,2.9,78,0.0,0.0,41.1,0.0,107,4.0,5.7,1004.7,1.0,357.0,11.9,2022-12-08 23:00:00,OakStreetWeatherStation202212082300
2022-12-09 00:00:00,Oak Street Weather Station,4.3,2.9,80,0.0,0.0,41.1,0.0,104,5.5,7.2,1004.0,1.0,357.0,11.9,2022-12-09 00:00:00,OakStreetWeatherStation202212092400
2022-12-09 01:00:00,Oak Street Weather Station,4.3,2.9,80,0.0,0.0,41.1,0.0,109,4.5,6.3,1003.7,1.0,357.0,11.8,2022-12-09 01:00:00,OakStreetWeatherStation202212090100
2022-12-09 02:00:00,Oak Street Weather Station,4.0,2.7,80,0.0,0.0,41.1,0.0,114,5.0,7.6,1003.3,1.0,357.0,12.0,2022-12-09 02:00:00,OakStreetWeatherStation202212090200
2022-12-09 03:00:00,Oak Street Weather Station,4.1,2.7,79,0.0,0.0,41.1,0.0,112,4.1,7.2,1002.8,1.0,357.0,12.0,2022-12-09 03:00:00,OakStreetWeatherStation202212090300
2022-12-09 04:00:00,Oak Street Weather Station,3.7,2.4,81,0.0,0.0,41.1,0.0,113,5.0,8.7,1002.2,1.0,357.0,11.9,2022-12-09 04:00:00,OakStreetWeatherStation202212090400
2022-12-09 05:00:00,Oak Street Weather Station,3.5,2.3,82,0.0,0.0,41.1,0.0,113,5.4,9.2,1001.4,1.0,357.0,11.9,2022-12-09 05:00:00,OakStreetWeatherStation202212090500
2022-12-09 06:00:00,Oak Street Weather Station,3.4,2.1,80,1.8,0.3,41.4,60.0,114,4.4,7.7,1001.3,1.0,357.0,12.0,2022-12-09 06:00:00,OakStreetWeatherStation202212090600
2022-12-09 07:00:00,Oak Street Weather Station,3.1,1.9,83,0.6,0.4,41.8,60.0,110,5.2,8.2,1000.9,1.0,357.0,12.0,2022-12-09 07:00:00,OakStreetWeatherStation202212090700
2022-12-09 08:00:00,Oak Street Weather Station,2.7,1.8,86,6.0,0.9,42.7,70.0,110,5.9,7.5,1000.9,2.0,357.0,12.0,2022-12-09 08:00:00,OakStreetWeatherStation202212090800
2022-12-09 09:00:00,Oak Street Weather Station,3.1,2.3,87,8.4,1.1,1.1,60.0,108,4.1,7.9,1000.6,13.0,357.0,12.0,2022-12-09 09:00:00,OakStreetWeatherStation202212090900
2022-12-09 10:00:00,Oak Street Weather Station,3.1,2.3,87,0.0,2.4,3.5,60.0,108,6.9,10.8,1000.1,34.0,357.0,12.0,2022-12-09 10:00:00,OakStreetWeatherStation202212091000
2022-12-09 11:00:00,Oak Street Weather Station,3.1,2.2,87,3.0,2.9,6.4,60.0,113,5.1,8.6,1000.5,25.0,357.0,12.0,2022-12-09 11:00:00,OakStreetWeatherStation202212091100
2022-12-09 12:00:00,Oak Street Weather Station,3.2,2.5,88,0.0,1.4,7.8,60.0,114,5.5,10.6,1000.0,37.0,357.0,11.8,2022-12-09 12:00:00,OakStreetWeatherStation202212091200
2022-12-09 13:00:00,Oak Street Weather Station,3.3,2.6,89,0.0,0.1,7.8,0.0,112,5.6,8.5,999.5,27.0,357.0,12.0,2022-12-09 13:00:00,OakStreetWeatherStation202212091300
2022-12-09 14:00:00,Oak Street Weather Station,3.1,2.4,89,0.0,0.0,7.8,0.0,108,5.4,8.0,999.3,23.0,357.0,12.0,2022-12-09 14:00:00,OakStreetWeatherStation202212091400
2022-12-09 15:00:00,Oak Street Weather Station,3.4,2.7,90,0.0,0.0,7.8,0.0,111,5.9,8.2,1000.0,10.0,357.0,12.0,2022-12-09 15:00:00,OakStreetWeatherStation202212091500
2022-12-09 16:00:00,Oak Street Weather Station,3.5,2.9,91,0.0,0.0,7.8,0.0,107,5.4,8.3,1000.6,2.0,357.0,11.9,2022-12-09 16:00:00,OakStreetWeatherStation202212091600
2022-12-09 17:00:00,Oak Street Weather Station,3.5,2.9,90,0.0,0.0,7.8,0.0,117,4.2,6.2,1001.0,1.0,357.0,11.9,2022-12-09 17:00:00,OakStreetWeatherStation202212091700
2022-12-09 18:00:00,Oak Street Weather Station,3.8,3.0,89,0.0,0.0,7.8,0.0,104,5.9,8.8,1001.4,1.0,357.0,12.0,2022-12-09 18:00:00,OakStreetWeatherStation202212091800
2022-12-09 19:00:00,Oak Street Weather Station,3.9,3.0,86,0.0,0.0,7.8,0.0,104,4.8,8.2,1001.5,1.0,357.0,12.0,2022-12-09 19:00:00,OakStreetWeatherStation202212091900
2022-12-09 20:00:00,Oak Street Weather Station,4.0,2.9,83,0.0,0.0,7.8,0.0,109,5.2,7.6,1002.3,1.0,357.0,12.0,2022-12-09 20:00:00,OakStreetWeatherStation202212092000
2022-12-09 21:00:00,Oak Street Weather Station,3.7,2.7,86,0.0,0.0,7.8,0.0,114,4.2,7.7,1002.2,2.0,357.0,12.0,2022-12-09 21:00:00,OakStreetWeatherStation202212092100
2022-12-09 22:00:00,Oak Street Weather Station,3.8,2.8,85,0.0,0.0,7.8,0.0,108,3.7,6.0,1002.3,2.0,357.0,11.9,2022-12-09 22:00:00,OakStreetWeatherStation202212092200
2022-12-09 23:00:00,Oak Street Weather Station,3.9,2.8,84,0.0,0.0,7.8,0.0,124,2.0,5.7,1002.7,2.0,357.0,12.0,2022-12-09 23:00:00,OakStreetWeatherStation202212092300
2022-12-10 00:00:00,Oak Street Weather Station,4.0,2.8,83,0.0,0.0,7.8,0.0,129,2.4,5.0,1002.4,1.0,357.0,11.9,2022-12-10 00:00:00,OakStreetWeatherStation202212102400
2022-12-10 01:00:00,Oak Street Weather Station,3.7,2.6,83,0.0,0.0,7.8,0.0,114,1.7,4.3,1002.2,2.0,357.0,12.0,2022-12-10 01:00:00,OakStreetWeatherStation202212100100
2022-12-10 02:00:00,Oak Street Weather Station,3.9,2.9,84,0.0,0.0,7.8,0.0,109,3.5,5.7,1002.4,1.0,357.0,12.0,2022-12-10 02:00:00,OakStreetWeatherStation202212100200
2022-12-10 03:00:00,Oak Street Weather Station,3.8,2.7,84,0.0,0.0,7.8,0.0,116,1.8,3.8,1002.1,1.0,357.0,11.9,2022-12-10 03:00:00,OakStreetWeatherStation202212100300
2022-12-10 04:00:00,Oak Street Weather Station,4.0,2.8,83,0.0,0.0,7.8,0.0,113,1.3,2.9,1002.3,2.0,357.0,11.9,2022-12-10 04:00:00,OakStreetWeatherStation202212100400
2022-12-10 05:00:00,Oak Street Weather Station,3.9,2.6,82,0.0,0.0,7.8,0.0,107,2.2,3.8,1002.1,2.0,357.0,12.0,2022-12-10 05:00:00,OakStreetWeatherStation202212100500
2022-12-10 06:00:00,Oak Street Weather Station,3.9,2.7,82,0.0,0.0,7.8,0.0,109,2.8,3.6,1002.4,1.0,357.0,12.0,2022-12-10 06:00:00,OakStreetWeatherStation202212100600
2022-12-10 07:00:00,Oak Street Weather Station,3.9,2.7,82,0.0,0.0,7.8,0.0,107,2.5,3.6,1002.0,2.0,357.0,12.0,2022-12-10 07:00:00,OakStreetWeatherStation202212100700
2022-12-10 08:00:00,Oak Street Weather Station,3.9,2.7,82,0.0,0.0,7.8,0.0,113,2.0,4.2,1001.6,17.0,357.0,12.0,2022-12-10 08:00:00,OakStreetWeatherStation202212100800
2022-12-10 09:00:00,Oak Street Weather Station,3.9,2.7,82,0.0,0.0,7.8,0.0,119,2.3,3.6,1001.7,32.0,357.0,12.0,2022-12-10 09:00:00,OakStreetWeatherStation202212100900
2022-12-10 10:00:00,Oak Street Weather Station,3.9,2.7,83,0.0,0.0,7.8,0.0,110,3.0,5.2,1001.9,42.0,357.0,11.8,2022-12-10 10:00:00,OakStreetWeatherStation202212101000
2022-12-10 11:00:00,Oak Street Weather Station,3.6,2.5,83,0.0,0.0,7.8,0.0,108,2.8,3.8,1001.3,54.0,357.0,11.9,2022-12-10 11:00:00,OakStreetWeatherStation202212101100
2022-12-10 12:00:00,Oak Street Weather Station,3.5,2.6,87,0.0,0.0,7.8,0.0,112,2.7,4.6,1000.4,45.0,357.0,11.9,2022-12-10 12:00:00,OakStreetWeatherStation202212101200
2022-12-10 13:00:00,Oak Street Weather Station,3.8,2.8,86,0.0,0.0,7.8,0.0,107,2.9,3.9,999.6,74.0,357.0,11.7,2022-12-10 13:00:00,OakStreetWeatherStation202212101300
2022-12-10 14:00:00,Oak Street Weather Station,3.9,2.9,85,0.0,0.0,7.8,0.0,109,2.8,4.5,999.0,38.0,357.0,12.0,2022-12-10 14:00:00,OakStreetWeatherStation202212101400
2022-12-10 15:00:00,Oak Street Weather Station,4.1,3.0,85,0.0,0.0,7.8,0.0,104,2.7,3.7,999.2,17.0,357.0,12.0,2022-12-10 15:00:00,OakStreetWeatherStation202212101500
2022-12-10 16:00:00,Oak Street Weather Station,4.3,3.3,85,0.0,0.0,7.8,0.0,115,2.6,3.5,999.5,3.0,357.0,12.0,2022-12-10 16:00:00,OakStreetWeatherStation202212101600
2022-12-10 17:00:00,Oak Street Weather Station,4.4,3.4,85,0.0,0.0,7.8,0.0,115,3.2,4.6,999.7,1.0,357.0,11.9,2022-12-10 17:00:00,OakStreetWeatherStation202212101700
2022-12-10 18:00:00,Oak Street Weather Station,4.6,3.6,86,0.0,0.0,7.9,0.0,118,3.5,4.5,999.3,1.0,357.0,11.9,2022-12-10 18:00:00,OakStreetWeatherStation202212101800
2022-12-10 21:00:00,Oak Street Weather Station,5.1,4.0,85,0.0,0.0,7.9,0.0,308,1.6,2.7,999.6,2.0,357.0,11.8,2022-12-10 21:00:00,OakStreetWeatherStation202212102100
2022-12-10 22:00:00,Oak Street Weather Station,5.0,3.9,84,0.0,0.0,7.9,0.0,242,1.1,3.3,999.3,2.0,357.0,12.0,2022-12-10 22:00:00,OakStreetWeatherStation202212102200
2022-12-10 23:00:00,Oak Street Weather Station,5.3,4.1,83,0.0,0.0,7.9,0.0,321,0.9,1.3,999.5,2.0,357.0,11.9,2022-12-10 23:00:00,OakStreetWeatherStation202212102300
2022-12-11 00:00:00,Oak Street Weather Station,5.2,4.2,85,0.0,0.0,7.9,0.0,338,1.2,2.7,999.4,1.0,357.0,11.5,2022-12-11 00:00:00,OakStreetWeatherStation202212112400
2022-12-11 01:00:00,Oak Street Weather Station,5.3,4.1,83,0.0,0.0,7.9,0.0,345,1.5,2.7,999.4,1.0,357.0,11.9,2022-12-11 01:00:00,OakStreetWeatherStation202212110100
2022-12-11 02:00:00,Oak Street Weather Station,5.0,3.6,79,0.0,0.0,7.9,0.0,326,0.8,1.7,1000.1,1.0,357.0,11.9,2022-12-11 02:00:00,OakStreetWeatherStation202212110200
2022-12-11 03:00:00,Oak Street Weather Station,4.9,3.4,79,0.0,0.0,7.9,0.0,339,2.3,3.6,1000.3,1.0,357.0,12.0,2022-12-11 03:00:00,OakStreetWeatherStation202212110300
2022-12-11 04:00:00,Oak Street Weather Station,5.0,3.5,79,0.0,0.0,7.9,0.0,344,2.2,3.6,1000.5,1.0,357.0,12.0,2022-12-11 04:00:00,OakStreetWeatherStation202212110400
2022-12-11 05:00:00,Oak Street Weather Station,4.6,3.2,80,0.0,0.0,7.9,0.0,354,2.1,3.2,1000.6,1.0,357.0,12.0,2022-12-11 05:00:00,OakStreetWeatherStation202212110500
2022-12-11 06:00:00,Oak Street Weather Station,4.3,3.0,82,0.0,0.0,7.9,0.0,327,1.0,2.3,1001.3,1.0,357.0,12.0,2022-12-11 06:00:00,OakStreetWeatherStation202212110600
2022-12-11 07:00:00,Oak Street Weather Station,4.3,2.9,80,0.0,0.0,7.9,0.0,343,1.3,1.8,1001.3,2.0,357.0,11.9,2022-12-11 07:00:00,OakStreetWeatherStation202212110700
2022-12-11 08:00:00,Oak Street Weather Station,4.1,2.6,77,0.0,0.0,7.9,0.0,339,2.0,3.6,1002.0,18.0,357.0,11.9,2022-12-11 08:00:00,OakStreetWeatherStation202212110800
2022-12-11 09:00:00,Oak Street Weather Station,4.2,2.6,76,0.0,0.0,7.9,0.0,357,2.2,3.3,1002.3,53.0,357.0,11.8,2022-12-11 09:00:00,OakStreetWeatherStation202212110900
2022-12-11 10:00:00,Oak Street Weather Station,4.1,2.4,76,0.0,0.0,7.9,0.0,333,1.9,3.2,1002.3,104.0,357.0,12.0,2022-12-11 10:00:00,OakStreetWeatherStation202212111000
2022-12-11 11:00:00,Oak Street Weather Station,4.3,2.4,72,0.0,0.0,7.9,0.0,333,1.7,2.7,1002.5,79.0,357.0,12.0,2022-12-11 11:00:00,OakStreetWeatherStation202212111100
2022-12-11 12:00:00,Oak Street Weather Station,4.0,2.2,73,0.0,0.0,7.9,0.0,17,1.7,3.6,1002.4,56.0,357.0,11.9,2022-12-11 12:00:00,OakStreetWeatherStation202212111200
2022-12-11 13:00:00,Oak Street Weather Station,4.1,1.9,68,0.0,0.0,7.9,0.0,17,1.0,2.1,1002.2,58.0,357.0,11.9,2022-12-11 13:00:00,OakStreetWeatherStation202212111300
2022-12-11 14:00:00,Oak Street Weather Station,4.5,1.9,62,0.0,0.0,7.9,0.0,68,1.0,2.0,1002.0,74.0,357.0,11.9,2022-12-11 14:00:00,OakStreetWeatherStation202212111400
2022-12-11 15:00:00,Oak Street Weather Station,4.6,2.3,67,0.0,0.0,7.9,0.0,54,1.5,2.0,1001.7,55.0,358.0,11.9,2022-12-11 15:00:00,OakStreetWeatherStation202212111500
2022-12-11 16:00:00,Oak Street Weather Station,4.1,2.5,77,0.0,0.0,7.9,0.0,19,1.9,2.3,1002.1,7.0,357.0,11.9,2022-12-11 16:00:00,OakStreetWeatherStation202212111600
2022-12-11 17:00:00,Oak Street Weather Station,4.2,2.2,71,0.0,0.0,7.9,0.0,355,1.1,1.4,1002.4,1.0,357.0,12.0,2022-12-11 17:00:00,OakStreetWeatherStation202212111700
